"","time","country","province","city","cum_confirm","cum_heal","cum_dead"
"3312","2020-02-02","China","Anhui","Huainan",7,0,0
"3313","2020-02-02","China","Anhui","Tongling",18,0,0
"3314","2020-02-02","China","Shandong","Zibo",12,0,0
"3315","2020-02-02","China","Hebei","Hengshui",4,0,0
"3316","2020-02-02","China","Shanghai","Foreign to Shanghai",76,0,0
"3317","2020-02-02","China","Shanghai","Huangpu",5,0,0
"3318","2020-02-02","China","Shanghai","Xuhui",7,0,0
"3319","2020-02-02","China","Shanghai","Changning",7,0,0
"3320","2020-02-02","China","Shanghai","Jing'an",9,0,0
"3321","2020-02-02","China","Shanghai","Putuo",4,0,0
"3322","2020-02-02","China","Shanghai","Hongkou",5,0,0
"3323","2020-02-02","China","Shanghai","Yangpu",4,0,0
"3324","2020-02-02","China","Shanghai","Minhang",9,0,0
"3325","2020-02-02","China","Shanghai","Baoshan",10,0,0
"3326","2020-02-02","China","Shanghai","Jiading",2,0,0
"3327","2020-02-02","China","Shanghai",NA,39,0,0
"3328","2020-02-02","China","Shanghai","Jinshan",1,0,0
"3329","2020-02-02","China","Shanghai","Songjiang",7,0,0
"3330","2020-02-02","China","Shanghai","Qingpu",2,0,0
"3331","2020-02-02","China","Shanghai","Fengxian",5,0,0
"3332","2020-02-02","China","Shanghai","Chongming",1,0,0
"3333","2020-02-02","China","Yunnan","Kunming",32,0,0
"3334","2020-02-02","China","Yunnan","Qujing",6,1,0
"3335","2020-02-02","China","Yunnan","Yuxi",12,0,0
"3336","2020-02-02","China","Yunnan","Baoshan",8,0,0
"3337","2020-02-02","China","Yunnan","Zhaotong",8,0,0
"3338","2020-02-02","China","Yunnan","Lijiang",7,0,0
"3339","2020-02-02","China","Yunnan","Pu'er",4,0,0
"3340","2020-02-02","China","Yunnan","Lincang",1,0,0
"3341","2020-02-02","China","Yunnan","Chuxiong Prefecture",2,0,0
"3342","2020-02-02","China","Yunnan",NA,5,1,0
"3343","2020-02-02","China","Yunnan","Xishuangbanna",13,0,0
"3344","2020-02-02","China","Yunnan",NA,7,1,0
"3345","2020-02-02","China","Yunnan",NA,4,0,0
"3346","2020-02-02","China","Inner Mongolia","Ulanhot",1,0,0
"3347","2020-02-02","China","Inner Mongolia","Hohhot",4,0,0
"3348","2020-02-02","China","Inner Mongolia","Baotou",6,0,0
"3349","2020-02-02","China","Inner Mongolia","Chifeng",2,0,0
"3350","2020-02-02","China","Inner Mongolia","Tongliao",1,0,0
"3351","2020-02-02","China","Inner Mongolia","Bayannur",3,0,0
"3352","2020-02-02","China","Inner Mongolia","Ulanqab",3,0,0
"3353","2020-02-02","China","Inner Mongolia",NA,1,0,0
"3354","2020-02-02","China","Inner Mongolia","Xilingol League",2,0,0
"3355","2020-02-02","China","Beijing","Foreign to Beijing",19,0,0
"3356","2020-02-02","China","Beijing","Dongcheng",2,0,0
"3357","2020-02-02","China","Beijing","Xicheng",26,0,0
"3358","2020-02-02","China","Beijing","Chaoyang",31,0,0
"3359","2020-02-02","China","Beijing","Fengtai",17,0,0
"3360","2020-02-02","China","Beijing","Shijingshan",5,0,0
"3361","2020-02-02","China","Beijing","Haidian",42,0,0
"3362","2020-02-02","China","Beijing","Mentougou",3,0,0
"3363","2020-02-02","China","Beijing","Fangshan",4,0,0
"3364","2020-02-02","China","Beijing","Tongzhou",13,0,0
"3365","2020-02-02","China","Beijing","Shunyi",5,0,0
"3366","2020-02-02","China","Beijing","Changping",13,0,0
"3367","2020-02-02","China","Beijing","Daxing",28,0,0
"3368","2020-02-02","China","Beijing","Huairou",3,0,0
"3369","2020-02-02","China","Beijing","Yanqing",1,0,0
"3370","2020-02-02","China","Taiwan","Location TBD",9,0,0
"3371","2020-02-02","China","Jilin","Changchun",16,1,0
"3372","2020-02-02","China","Jilin","Jilin",4,0,0
"3373","2020-02-02","China","Jilin","Siping",4,0,0
"3374","2020-02-02","China","Jilin","Gongzhuling",1,0,0
"3375","2020-02-02","China","Jilin","Tonghua",1,0,0
"3376","2020-02-02","China","Jilin","Songyuan",2,0,0
"3377","2020-02-02","China","Jilin",NA,2,0,0
"3378","2020-02-02","China","Sichuan","Chengdu",77,0,0
"3379","2020-02-02","China","Sichuan","Zigong",9,0,0
"3380","2020-02-02","China","Sichuan","Panzhihua",10,0,0
"3381","2020-02-02","China","Sichuan","Luzhou",7,0,0
"3382","2020-02-02","China","Sichuan","Deyang",10,0,0
"3383","2020-02-02","China","Sichuan","Mianyang",17,0,0
"3384","2020-02-02","China","Sichuan","Guangyuan",5,0,0
"3385","2020-02-02","China","Sichuan","Suining",5,0,0
"3386","2020-02-02","China","Sichuan","Neijiang",12,0,0
"3387","2020-02-02","China","Sichuan","Leshan",2,0,0
"3388","2020-02-02","China","Sichuan","Emeishan",3,0,0
"3389","2020-02-02","China","Sichuan","Nanchong",26,0,0
"3390","2020-02-02","China","Sichuan","Yibin",7,0,0
"3391","2020-02-02","China","Sichuan","Guang'an",21,0,0
"3392","2020-02-02","China","Sichuan","Dazhou",11,0,0
"3393","2020-02-02","China","Sichuan","Ya'an",5,0,0
"3394","2020-02-02","China","Sichuan","Bazhong",12,0,0
"3395","2020-02-02","China","Sichuan","Ziyang",2,0,0
"3396","2020-02-02","China","Sichuan","Ngawa County",1,0,0
"3397","2020-02-02","China","Sichuan","Garzê",6,0,0
"3398","2020-02-02","China","Sichuan","Liangshan",6,0,0
"3399","2020-02-02","China","Tianjin","Foreign to Tianjin",4,0,0
"3400","2020-02-02","China","Tianjin","Changjiang County",4,0,0
"3401","2020-02-02","China","Tianjin","Ding'an County",9,0,0
"3402","2020-02-02","China","Tianjin","Qiongzhong County",3,0,0
"3403","2020-02-02","China","Tianjin","Qiongzhong County",2,0,0
"3404","2020-02-02","China","Tianjin","Lingao County",9,0,0
"3405","2020-02-02","China","Tianjin","Ledong County",2,1,0
"3406","2020-02-02","China","Tianjin","Qiongzhong County",3,0,0
"3407","2020-02-02","China","Tianjin","Ledong County",2,0,0
"3408","2020-02-02","China","Tianjin","Lingshui County",5,0,0
"3409","2020-02-02","China","Tianjin","Ledong County",2,0,0
"3410","2020-02-02","China","Tianjin","Ledong County",3,0,0
"3411","2020-02-02","China","Ningxia",NA,1,0,0
"3412","2020-02-02","China","Ningxia","Yinchuan",19,0,0
"3413","2020-02-02","China","Ningxia","Wuzhong",7,0,0
"3414","2020-02-02","China","Ningxia","Guyuan",2,0,0
"3415","2020-02-02","China","Ningxia","Zhongwei",2,0,0
"3416","2020-02-02","China","Anhui","Ma'anshan",28,0,0
"3417","2020-02-02","China","Anhui",NA,6,0,0
"3418","2020-02-02","China","Anhui","Huangshan",9,0,0
"3419","2020-02-02","China","Anhui","Xuancheng",4,1,0
"3420","2020-02-02","China","Shandong","Weifang",13,0,0
"3421","2020-02-02","China","Shandong","Weihai",25,2,0
"3422","2020-02-02","China","Shandong","Rizhao",12,0,0
"3423","2020-02-02","China","Shandong","Binzhou",10,0,0
"3424","2020-02-02","China","Shanxi","Taiyuan",6,1,0
"3425","2020-02-02","China","Shanxi","Datong",9,0,0
"3426","2020-02-02","China","Shanxi","Yangquan",2,0,0
"3427","2020-02-02","China","Shanxi","Changzhi",3,0,0
"3428","2020-02-02","China","Shanxi","Jincheng",6,0,0
"3429","2020-02-02","China","Shanxi","Shuozhou",3,0,0
"3430","2020-02-02","China","Shanxi","Jinzhong",15,0,0
"3431","2020-02-02","China","Shanxi","Yuncheng",13,1,0
"3432","2020-02-02","China","Shanxi","Xinzhou",3,0,0
"3433","2020-02-02","China","Shanxi","Linfen",1,0,0
"3434","2020-02-02","China","Shanxi","Lüliang",5,0,0
"3435","2020-02-02","China","Guangdong","Guangzhou",189,0,0
"3436","2020-02-02","China","Guangdong","Shaoguan",5,0,0
"3437","2020-02-02","China","Guangdong","Shenzhen",226,0,0
"3438","2020-02-02","China","Guangdong","Zhuhai",51,0,0
"3439","2020-02-02","China","Guangdong","Shantou",17,0,0
"3440","2020-02-02","China","Guangdong","Foshan",43,0,0
"3441","2020-02-02","China","Guangdong","Jiangmen",4,0,0
"3442","2020-02-02","China","Guangdong","Zhanjiang",14,0,0
"3443","2020-02-02","China","Guangdong","Maoming",4,0,0
"3444","2020-02-02","China","Guangdong","Zhaoqing",7,0,0
"3445","2020-02-02","China","Guangdong","Huizhou",28,0,0
"3446","2020-02-02","China","Guangdong","Meizhou",7,0,0
"3447","2020-02-02","China","Guangdong","Shanwei",5,0,0
"3448","2020-02-02","China","Guangdong","Heyuan",1,0,0
"3449","2020-02-02","China","Guangdong","Yangjiang",10,0,0
"3450","2020-02-02","China","Guangdong","Qingyuan",6,0,0
"3451","2020-02-02","China","Guangdong","Dongguan",31,0,0
"3452","2020-02-02","China","Guangdong","Zhongshan",25,0,0
"3453","2020-02-02","China","Guangdong","Chaozhou",4,0,0
"3454","2020-02-02","China","Guangdong","Jieyang",6,0,0
"3455","2020-02-02","China","Guangxi","Nanning",22,0,0
"3456","2020-02-02","China","Guangxi","Liuzhou",14,0,0
"3457","2020-02-02","China","Guangxi","Guilin",24,0,0
"3458","2020-02-02","China","Guangxi","Wuzhou",5,1,0
"3459","2020-02-02","China","Guangxi","Beihai",26,0,0
"3460","2020-02-02","China","Guangxi","Fangchenggang",9,1,0
"3461","2020-02-02","China","Guangxi","Qinzhou",2,0,0
"3462","2020-02-02","China","Guangxi","Guigang",5,0,0
"3463","2020-02-02","China","Guangxi","Yulin",8,0,0
"3464","2020-02-02","China","Guangxi","Baise",2,0,0
"3465","2020-02-02","China","Guangxi","Hezhou",4,0,0
"3466","2020-02-02","China","Guangxi","Hechi",6,0,0
"3467","2020-02-02","China","Xinjiang","7th Division of Xinjiang Production and Construction Corps",1,0,0
"3468","2020-02-02","China","Xinjiang","9th Division of Xinjiang Production and Construction Corps",4,0,0
"3469","2020-02-02","China","Xinjiang","8th Division of Xinjiang Production and Construction Corps",1,0,0
"3470","2020-02-02","China","Xinjiang","ÜrümqiÜrümqi",10,0,0
"3471","2020-02-02","China","Xinjiang","Turpan",1,0,0
"3472","2020-02-02","China","Xinjiang","Aksu",1,0,0
"3473","2020-02-02","China","Xinjiang",NA,6,0,0
"3474","2020-02-02","China","Jiangsu","Nanjing",40,2,0
"3475","2020-02-02","China","Jiangsu","Wuxi",23,0,0
"3476","2020-02-02","China","Jiangsu","Xuzhou",36,0,0
"3477","2020-02-02","China","Jiangsu","Changzhou",15,0,0
"3478","2020-02-02","China","Jiangsu","Suzhou",44,3,0
"3479","2020-02-02","China","Jiangsu","Nantong",19,0,0
"3480","2020-02-02","China","Jiangsu","Lianyungang",14,1,0
"3481","2020-02-02","China","Jiangsu","Huai'an",18,1,0
"3482","2020-02-02","China","Jiangsu","Yancheng",15,0,0
"3483","2020-02-02","China","Jiangsu","Yangzhou",14,0,0
"3484","2020-02-02","China","Jiangsu","Zhenjiang",3,0,0
"3485","2020-02-02","China","Jiangsu","Taizhou",21,0,0
"3486","2020-02-02","China","Jiangsu","Suqian",9,0,0
"3487","2020-02-02","China","Jiangxi","Nanchang",103,4,0
"3488","2020-02-02","China","Jiangxi","Jingdezhen",3,1,0
"3489","2020-02-02","China","Jiangxi","Pingxiang",18,1,0
"3490","2020-02-02","China","Jiangxi","Jiujiang",64,2,0
"3491","2020-02-02","China","Jiangxi","Xinyu",50,3,0
"3492","2020-02-02","China","Jiangxi","Yingtan",8,0,0
"3493","2020-02-02","China","Jiangxi","Ganzhou",35,1,0
"3494","2020-02-02","China","Jiangxi","Ji'an",13,1,0
"3495","2020-02-02","China","Jiangxi","Yichun",36,1,0
"3496","2020-02-02","China","Jiangxi","Fuzhou",29,0,0
"3497","2020-02-02","China","Jiangxi","Shangrao",32,4,0
"3498","2020-02-02","China","Hebei","Baoding",13,2,0
"3499","2020-02-02","China","Hebei","Langfang",12,1,0
"3500","2020-02-02","China","Henan","Zhengzhou",72,0,0
"3501","2020-02-02","China","Henan","Kaifeng",11,0,0
"3502","2020-02-02","China","Henan","Luoyang",7,0,0
"3503","2020-02-02","China","Henan","Pingdingshan",19,0,0
"3504","2020-02-02","China","Henan","Anyang",29,0,0
"3505","2020-02-02","China","Henan",NA,1,0,0
"3506","2020-02-02","China","Henan","Hebi",8,0,0
"3507","2020-02-02","China","Henan","Xinxiang",27,0,0
"3508","2020-02-02","China","Henan",NA,1,0,0
"3509","2020-02-02","China","Henan","Jiaozuo",8,0,0
"3510","2020-02-02","China","Henan","Puyang",3,0,0
"3511","2020-02-02","China","Henan","Xuchang",15,0,0
"3512","2020-02-02","China","Henan","Luohe",20,0,0
"3513","2020-02-02","China","Henan","Sanmenxia",7,0,0
"3514","2020-02-02","China","Henan","Nanyang",84,0,1
"3515","2020-02-02","China","Henan","Shangqiu",50,0,0
"3516","2020-02-02","China","Henan","Xinyang",99,0,0
"3517","2020-02-02","China","Henan","Zhoukou",47,0,0
"3518","2020-02-02","China","Henan","Zhumadian",58,0,0
"3519","2020-02-02","China","Henan","Jiyuan",2,0,0
"3520","2020-02-02","China","Zhejiang","Hangzhou",118,2,0
"3521","2020-02-02","China","Zhejiang","Ningbo",75,1,0
"3522","2020-02-02","China","Zhejiang","Wenzhou",291,15,0
"3523","2020-02-02","China","Zhejiang","Jiaxing",19,0,0
"3524","2020-02-02","China","Zhejiang","Huzhou",9,0,0
"3525","2020-02-02","China","Zhejiang","Shaoxing",30,2,0
"3526","2020-02-02","China","Zhejiang","Jinhua",36,6,0
"3527","2020-02-02","China","Zhejiang","Quzhou",14,0,0
"3528","2020-02-02","China","Zhejiang","Zhoushan",7,2,0
"3529","2020-02-02","China","Zhejiang","Taizhou",109,7,0
"3530","2020-02-02","China","Zhejiang","Lishui",16,1,0
"3531","2020-02-02","China","Hainan","Haikou",13,0,0
"3532","2020-02-02","China","Hainan","Sanya",17,0,0
"3533","2020-02-02","China","Hainan","Danzhou",7,0,0
"3534","2020-02-02","China","Hainan","Qionghai",6,0,0
"3535","2020-02-02","China","Hainan","Wenchang",1,0,0
"3536","2020-02-02","China","Hainan","Wanning",8,0,0
"3537","2020-02-02","China","Hainan","Dongfang",1,0,0
"3538","2020-02-02","China","Hainan","Ding'an County",1,0,0
"3539","2020-02-02","China","Hainan","Chengmai County",2,0,0
"3540","2020-02-02","China","Hainan","Lingao County",4,0,0
"3541","2020-02-02","China","Hainan","Changjiang County",3,0,0
"3542","2020-02-02","China","Hainan",NA,1,0,0
"3543","2020-02-02","China","Hainan","Lingshui County",5,0,0
"3544","2020-02-02","China","Hainan","Qiongzhong County",1,0,0
"3545","2020-02-02","China","Hubei","Location TBD",0,30,0
"3546","2020-02-02","China","Hubei","Wuhan",5142,228,265
"3547","2020-02-02","China","Hubei","Huangshi",334,8,2
"3548","2020-02-02","China","Hubei","Shiyan",256,1,0
"3549","2020-02-02","China","Hubei","Yichang",392,1,1
"3550","2020-02-02","China","Hubei","Xiangyang",548,0,0
"3551","2020-02-02","China","Hubei","Ezhou",306,2,15
"3552","2020-02-02","China","Hubei","Jingmen",345,6,11
"3553","2020-02-02","China","Hubei","Xiaogan",918,2,14
"3554","2020-02-02","China","Hubei","Jingzhou",499,4,6
"3555","2020-02-02","China","Hubei","Huanggang",1246,32,17
"3556","2020-02-02","China","Hubei","Xianning",296,1,0
"3557","2020-02-02","China","Hubei","Suizhou",458,3,5
"3558","2020-02-02","China","Hubei","Enshi",111,4,0
"3559","2020-02-02","China","Hubei","Xiantao",169,0,3
"3560","2020-02-02","China","Hubei","Qianjiang",35,0,1
"3561","2020-02-02","China","Hubei","Tianmen",115,0,10
"3562","2020-02-02","China","Hubei","Shennongjia",7,2,0
"3563","2020-02-02","China","Hunan","Changsha",125,2,0
"3564","2020-02-02","China","Hunan","Zhuzhou",26,1,0
"3565","2020-02-02","China","Hunan","Xiangtan",19,3,0
"3566","2020-02-02","China","Hunan","Hengyang",32,3,0
"3567","2020-02-02","China","Hunan","Shaoyang",51,1,0
"3568","2020-02-02","China","Hunan","Yueyang",70,0,0
"3569","2020-02-02","China","Hunan","Changde",45,0,0
"3570","2020-02-02","China","Hunan","Zhangjiajie",3,0,0
"3571","2020-02-02","China","Hunan","Yiyang",30,0,0
"3572","2020-02-02","China","Hunan","Chenzhou",21,1,0
"3573","2020-02-02","China","Hunan","Yongzhou",26,2,0
"3574","2020-02-02","China","Hunan","Huaihua",32,1,0
"3575","2020-02-02","China","Hunan","Loudi",35,1,0
"3576","2020-02-02","China","Hunan",NA,6,1,0
"3577","2020-02-02","China","Macau","Location TBD",7,0,0
"3578","2020-02-02","China","Gansu","Lanzhou",24,0,0
"3579","2020-02-02","China","Gansu","Jinchang",1,0,0
"3580","2020-02-02","China","Gansu","Baiyin",1,0,0
"3581","2020-02-02","China","Gansu","Tianshui",8,0,0
"3582","2020-02-02","China","Gansu","Zhangye",2,0,0
"3583","2020-02-02","China","Gansu","Pingliang",1,0,0
"3584","2020-02-02","China","Gansu","Qingyang",1,0,0
"3585","2020-02-02","China","Gansu","Dingxi",2,0,0
"3586","2020-02-02","China","Gansu","Longnan",4,0,0
"3587","2020-02-02","China","Gansu",NA,3,0,0
"3588","2020-02-02","China","Gansu","Gannan Prefecture",1,0,0
"3589","2020-02-02","China","Tibet","Lhasa",1,0,0
"3590","2020-02-02","China","Guizhou","Guiyang",0,1,0
"3591","2020-02-02","China","Guizhou","Liupanshui",9,0,0
"3592","2020-02-02","China","Guizhou","Zunyi",8,0,0
"3593","2020-02-02","China","Guizhou","Anshun",2,0,0
"3594","2020-02-02","China","Guizhou","Bijie",4,0,0
"3595","2020-02-02","China","Guizhou","Tongren",6,1,0
"3596","2020-02-02","China","Guizhou","Qianxinan Prefecture",1,0,0
"3597","2020-02-02","China","Guizhou","Qiandongnan Prefecture",4,0,0
"3598","2020-02-02","China","Guizhou","Qiannan Prefecture",5,0,0
"3599","2020-02-02","China","Liaoning","Shenyang",13,0,0
"3600","2020-02-02","China","Liaoning","Dalian",12,1,0
"3601","2020-02-02","China","Liaoning","Anshan",1,0,0
"3602","2020-02-02","China","Liaoning","Benxi",3,0,0
"3603","2020-02-02","China","Liaoning","Dandong",6,0,0
"3604","2020-02-02","China","Liaoning","Jinzhou",7,0,0
"3605","2020-02-02","China","Liaoning","Yingkou",1,0,0
"3606","2020-02-02","China","Liaoning","Fuxin",3,0,0
"3607","2020-02-02","China","Liaoning","Liaoyang",2,0,0
"3608","2020-02-02","China","Liaoning","Panjin",8,0,0
"3609","2020-02-02","China","Liaoning","Tieling",3,0,0
"3610","2020-02-02","China","Liaoning","Chaoyang",6,0,0
"3611","2020-02-02","China","Liaoning","Huludao",5,0,0
"3612","2020-02-02","China","Chongqing","Liangjiang New Area",12,0,0
"3613","2020-02-02","China","Chongqing","Gaoxin District",1,0,0
"3614","2020-02-02","China","Chongqing","Wanzhou District",49,0,1
"3615","2020-02-02","China","Chongqing","Fuling District",2,0,0
"3616","2020-02-02","China","Chongqing","Yuzhong District",9,0,0
"3617","2020-02-02","China","Chongqing","Dadukou District",6,0,0
"3618","2020-02-02","China","Chongqing","Jiangbei District",16,0,0
"3619","2020-02-02","China","Chongqing","Shapingba District",2,0,0
"3620","2020-02-02","China","Chongqing","Jiulongpo District",13,0,1
"3621","2020-02-02","China","Chongqing","Nan'an District",6,0,0
"3622","2020-02-02","China","Chongqing","Qijiang District",5,0,0
"3623","2020-02-02","China","Chongqing","Dazu District",5,0,0
"3624","2020-02-02","China","Chongqing","Yubei District",12,0,0
"3625","2020-02-02","China","Chongqing","Banan District",2,0,0
"3626","2020-02-02","China","Chongqing","Qianjiang District",2,0,0
"3627","2020-02-02","China","Chongqing","Changshou District",11,0,0
"3628","2020-02-02","China","Chongqing","Jiangjin District",3,0,0
"3629","2020-02-02","China","Chongqing","Hechuan District",9,0,0
"3630","2020-02-02","China","Chongqing","Yongchuan District",3,1,0
"3631","2020-02-02","China","Chongqing","Bishan District",8,0,0
"3632","2020-02-02","China","Chongqing","Tongliang District",7,0,0
"3633","2020-02-02","China","Chongqing","Tongnan District",3,0,0
"3634","2020-02-02","China","Chongqing","Rongchang District",4,0,0
"3635","2020-02-02","China","Chongqing","Kaizhou District",17,0,0
"3636","2020-02-02","China","Chongqing","Liangping District",3,0,0
"3637","2020-02-02","China","Chongqing","Wulong District",1,0,0
"3638","2020-02-02","China","Chongqing","Chengkou District",1,0,0
"3639","2020-02-02","China","Chongqing","Fengdu County",5,1,0
"3640","2020-02-02","China","Chongqing","Dianjiang County",12,0,0
"3641","2020-02-02","China","Chongqing","Zhong County",15,0,0
"3642","2020-02-02","China","Chongqing","Yunyang County",18,1,0
"3643","2020-02-02","China","Chongqing","Fengjie County",9,0,0
"3644","2020-02-02","China","Chongqing","Wushan County",7,3,0
"3645","2020-02-02","China","Chongqing","Wuxi County",11,0,0
"3646","2020-02-02","China","Chongqing","Shizhu County",10,0,0
"3647","2020-02-02","China","Chongqing","Xiushan County",1,1,0
"3648","2020-02-02","China","Shaanxi","Tongchuan",7,0,0
"3649","2020-02-02","China","Shaanxi","Baoji",8,0,0
"3650","2020-02-02","China","Shaanxi","Xianyang",9,0,0
"3651","2020-02-02","China","Shaanxi","Weinan",6,0,0
"3652","2020-02-02","China","Shaanxi","Hancheng",1,0,0
"3653","2020-02-02","China","Shaanxi","Yan'an",7,0,0
"3654","2020-02-02","China","Shaanxi","Hanzhong",15,0,0
"3655","2020-02-02","China","Shaanxi","Yulin",1,0,0
"3656","2020-02-02","China","Shaanxi","Ankang",17,0,0
"3657","2020-02-02","China","Shaanxi","Shangluo",2,0,0
"3658","2020-02-02","China","Qinghai","Xining",12,0,0
"3659","2020-02-02","China","Qinghai","Haibei Prefecture",1,0,0
"3660","2020-02-02","China","Hong Kong","Location TBD",10,0,0
"3661","2020-02-02","China","Heilongjiang","Harbin",45,2,0
"3662","2020-02-02","China","Heilongjiang","Qiqihar",3,0,0
"3663","2020-02-02","China","Heilongjiang","Jixi",6,0,0
"3664","2020-02-02","China","Heilongjiang","Hegang",1,0,0
"3665","2020-02-02","China","Heilongjiang","Shuangyashan",7,0,0
"3666","2020-02-02","China","Heilongjiang","Daqing",11,0,0
"3667","2020-02-02","China","Heilongjiang","Jiamusi",11,0,0
"3668","2020-02-02","China","Heilongjiang","Qitaihe",7,0,0
"3669","2020-02-02","China","Heilongjiang","Mudanjiang",8,0,0
"3670","2020-02-02","China","Heilongjiang","Heihe",1,0,0
"3671","2020-02-02","China","Heilongjiang","Suihua",16,0,2
"3672","2020-02-02","China","Heilongjiang","Daxing'anling",2,0,0
"3673","2020-02-03","China","Fujian","Xiamen",20,0,0
"3674","2020-02-03","China","Shandong","Qingdao",29,1,0
"3675","2020-02-03","China","Fujian","Fuzhou",53,0,0
"3676","2020-02-03","China","Anhui","Lu'an",30,1,0
"3677","2020-02-03","China","Hebei","Shijiazhuang",21,0,0
"3678","2020-02-03","China","Fujian","Putian",37,0,0
"3679","2020-02-03","China","Shandong","Jinan",25,0,0
"3680","2020-02-03","China","Anhui","Fuyang",79,0,0
"3681","2020-02-03","China","Fujian","Quanzhou",35,0,0
"3682","2020-02-03","China","Anhui","Anqing",55,0,0
"3683","2020-02-03","China","Shandong","Dezhou",19,1,0
"3684","2020-02-03","China","Anhui","Huaibei",11,0,0
"3685","2020-02-03","China","Fujian","Ningde",12,0,0
"3686","2020-02-03","China","Anhui","Hefei",81,5,0
"3687","2020-02-03","China","Anhui","Bengbu",43,0,0
"3688","2020-02-03","China","Shandong","Linyi",27,1,0
"3689","2020-02-03","China","Shandong","Tai'an",12,1,0
"3690","2020-02-03","China","Hebei","Tangshan",11,0,0
"3691","2020-02-03","China","Anhui","Chuzhou",11,2,0
"3692","2020-02-03","China","Anhui","Bozhou",48,2,0
"3693","2020-02-03","China","Shandong","Jining",21,1,0
"3694","2020-02-03","China","Hebei","Qinhuangdao",2,0,0
"3695","2020-02-03","China","Hebei","Baoding",13,2,0
"3696","2020-02-03","China","Hebei","Zhangjiakou",9,0,0
"3697","2020-02-03","China","Fujian","Sanming",11,0,0
"3698","2020-02-03","China","Fujian","Zhangzhou",13,0,0
"3699","2020-02-03","China","Anhui","Wuhu",21,1,0
"3700","2020-02-03","China","Anhui","Suzhou",23,0,0
"3701","2020-02-03","China","Shandong","Weifang",13,0,0
"3702","2020-02-03","China","Shandong","Liaocheng",10,0,0
"3703","2020-02-03","China","Hebei","Chengde",3,0,0
"3704","2020-02-03","China","Gansu","Lanzhou",26,0,0
"3705","2020-02-03","China","Gansu","Dingxi",2,0,0
"3706","2020-02-03","China","Fujian","Nanping",11,0,0
"3707","2020-02-03","China","Anhui","Chizhou",10,1,0
"3708","2020-02-03","China","Shandong","Zaozhuang",16,0,0
"3709","2020-02-03","China","Shandong","Heze",10,0,0
"3710","2020-02-03","China","Hebei","Xingtai",16,0,0
"3711","2020-02-03","China","Hebei","Dingzhou",0,0,0
"3712","2020-02-03","China","Fujian","Longyan",2,0,0
"3713","2020-02-03","China","Inner Mongolia","Baotou",6,0,0
"3714","2020-02-03","China","Inner Mongolia","Wuhai",1,0,0
"3715","2020-02-03","China","Inner Mongolia","Ordos",9,0,0
"3716","2020-02-03","China","Anhui","Huainan",8,0,0
"3717","2020-02-03","China","Anhui","Tongling",19,1,0
"3718","2020-02-03","China","Shandong","Binzhou",11,0,0
"3719","2020-02-03","China","Gansu","Tianshui",10,0,0
"3720","2020-02-03","China","Gansu","Qingyang",1,0,0
"3721","2020-02-03","China","Gansu","Gannan Prefecture",1,0,0
"3722","2020-02-03","China","Shanghai","Foreign to Shanghai",79,0,0
"3723","2020-02-03","China","Shanghai","Huangpu",5,0,0
"3724","2020-02-03","China","Shanghai","Xuhui",11,0,0
"3725","2020-02-03","China","Shanghai","Changning",8,0,0
"3726","2020-02-03","China","Shanghai","Jing'an",9,0,0
"3727","2020-02-03","China","Shanghai","Putuo",6,0,0
"3728","2020-02-03","China","Shanghai","Hongkou",5,0,0
"3729","2020-02-03","China","Shanghai","Yangpu",5,0,0
"3730","2020-02-03","China","Shanghai","Minhang",10,0,0
"3731","2020-02-03","China","Shanghai","Baoshan",11,0,0
"3732","2020-02-03","China","Shanghai","Jiading",3,0,0
"3733","2020-02-03","China","Shanghai",NA,40,0,0
"3734","2020-02-03","China","Shanghai","Jinshan",1,0,0
"3735","2020-02-03","China","Shanghai","Songjiang",7,0,0
"3736","2020-02-03","China","Shanghai","Qingpu",2,0,0
"3737","2020-02-03","China","Shanghai","Fengxian",5,0,0
"3738","2020-02-03","China","Shanghai","Chongming",1,0,0
"3739","2020-02-03","China","Yunnan","Kunming",34,0,0
"3740","2020-02-03","China","Yunnan","Qujing",8,0,0
"3741","2020-02-03","China","Yunnan","Yuxi",12,0,0
"3742","2020-02-03","China","Yunnan","Baoshan",8,0,0
"3743","2020-02-03","China","Yunnan","Zhaotong",9,0,0
"3744","2020-02-03","China","Yunnan","Lijiang",7,0,0
"3745","2020-02-03","China","Yunnan","Pu'er",4,0,0
"3746","2020-02-03","China","Yunnan","Lincang",1,0,0
"3747","2020-02-03","China","Yunnan","Chuxiong Prefecture",3,0,0
"3748","2020-02-03","China","Yunnan",NA,5,0,0
"3749","2020-02-03","China","Yunnan","Wenshan Prefecture",1,0,0
"3750","2020-02-03","China","Yunnan","Xishuangbanna",13,0,0
"3751","2020-02-03","China","Yunnan",NA,7,0,0
"3752","2020-02-03","China","Yunnan",NA,5,0,0
"3753","2020-02-03","China","Inner Mongolia","Ulanhot",1,0,0
"3754","2020-02-03","China","Inner Mongolia","Hohhot",4,0,0
"3755","2020-02-03","China","Inner Mongolia","Chifeng",2,0,0
"3756","2020-02-03","China","Inner Mongolia","Tongliao",1,0,0
"3757","2020-02-03","China","Inner Mongolia","Hulunbuir",3,1,0
"3758","2020-02-03","China","Inner Mongolia","Bayannur",3,0,0
