"","time","country","province","cum_confirm","cum_heal","cum_dead"
"4867","2020-03-27","United States","Nevada",420,0,10
"4868","2020-03-27","United States","Utah",396,0,1
"4869","2020-03-27","United States","Minnesota",344,0,2
"4870","2020-03-27","United States","Arkansas",335,0,2
"4871","2020-03-27","United States","Oregon",316,0,11
"4872","2020-03-27","United States","Oklahoma",248,0,7
"4873","2020-03-27","United States","Washington, D.C",231,0,3
"4874","2020-03-27","United States","Kentucky",197,1,5
"4875","2020-03-27","United States","Iowa",179,0,1
"4876","2020-03-27","United States","Kansas",172,0,3
"4877","2020-03-27","United States","Rhode Island",165,0,0
"4878","2020-03-27","United States","Vermont",158,0,9
"4879","2020-03-27","United States","Maine",155,3,0
"4880","2020-03-27","United States","Idaho",146,0,3
"4881","2020-03-27","United States","New Hampshire",137,0,1
"4882","2020-03-27","United States","Delaware",130,0,1
"4883","2020-03-27","United States","New Mexico",113,0,1
"4884","2020-03-27","United States","Hawaii",95,0,0
"4885","2020-03-27","United States","Nebraska",74,0,0
"4886","2020-03-27","United States","Montana",71,0,0
"4887","2020-03-27","United States","Alaska",56,0,1
"4888","2020-03-27","United States","Wyoming",53,0,0
"4889","2020-03-27","United States","West Virginia",52,0,0
"4890","2020-03-27","United States","North Dakota",51,0,0
"4891","2020-03-27","United States","""Diamond Princess"" personnel",49,0,0
"4892","2020-03-27","United States","South Dakota",46,0,1
"4893","2020-03-27","United States","""Grand Princess"" personnel",28,0,1
"4894","2020-03-27","United States","Personnel evacuation",4,0,0
"4895","2020-03-27","United States","Unpublished sources",0,693,0
"4896","2020-03-28","United States","New York state",46094,0,605
"4897","2020-03-28","United States","New Jersey",8825,1,108
"4898","2020-03-28","United States","California",4885,6,102
"4899","2020-03-28","United States","Washington State",3726,1,175
"4900","2020-03-28","United States","Michigan",3657,0,92
"4901","2020-03-28","United States","Massachusetts",3240,1,35
"4902","2020-03-28","United States","Florida",3198,0,46
"4903","2020-03-28","United States","Illinois",3029,2,34
"4904","2020-03-28","United States","Louisiana",2746,0,119
"4905","2020-03-28","United States","Pennsylvania",2345,0,23
"4906","2020-03-28","United States","Georgia",2198,0,65
"4907","2020-03-28","United States","Texas",2009,0,26
"4908","2020-03-28","United States","Colorado",1740,0,31
"4909","2020-03-28","United States","Tennessee",1321,0,6
"4910","2020-03-28","United States","Connecticut",1291,0,27
"4911","2020-03-28","United States","Ohio",1139,0,19
"4912","2020-03-28","United States","Indiana",981,0,25
"4913","2020-03-28","United States","North Carolina",944,0,5
"4914","2020-03-28","United States","the state of Wisconsin",926,1,14
"4915","2020-03-28","United States","Maryland",781,3,5
"4916","2020-03-28","United States","Missouri",705,0,9
"4917","2020-03-28","United States","Arizona",665,1,13
"4918","2020-03-28","United States","Alabama",639,0,4
"4919","2020-03-28","United States","Nevada",621,0,10
"4920","2020-03-28","United States","Virginia",610,0,12
"4921","2020-03-28","United States","Mississippi",579,0,8
"4922","2020-03-28","United States","South Carolina",542,0,13
"4923","2020-03-28","United States","Utah",481,0,1
"4924","2020-03-28","United States","Oregon",414,0,12
"4925","2020-03-28","United States","Minnesota",398,0,4
"4926","2020-03-28","United States","Arkansas",386,0,3
"4927","2020-03-28","United States","Oklahoma",322,0,8
"4928","2020-03-28","United States","Washington, D.C",304,0,4
"4929","2020-03-28","United States","Kentucky",301,1,7
"4930","2020-03-28","United States","Iowa",235,0,3
"4931","2020-03-28","United States","Idaho",234,0,4
"4932","2020-03-28","United States","Kansas",219,0,4
"4933","2020-03-28","United States","Rhode Island",203,0,0
"4934","2020-03-28","United States","New Mexico",191,0,1
"4935","2020-03-28","United States","New Hampshire",187,0,2
"4936","2020-03-28","United States","Vermont",184,0,10
"4937","2020-03-28","United States","Maine",168,3,1
"4938","2020-03-28","United States","Delaware",165,0,2
"4939","2020-03-28","United States","Montana",121,0,1
"4940","2020-03-28","United States","Hawaii",120,0,0
"4941","2020-03-28","United States","""Grand Princess"" personnel",103,0,1
"4942","2020-03-28","United States","West Virginia",96,0,0
"4943","2020-03-28","United States","Nebraska",90,0,2
"4944","2020-03-28","United States","Alaska",84,0,2
"4945","2020-03-28","United States","Wyoming",73,0,0
"4946","2020-03-28","United States","North Dakota",68,0,1
"4947","2020-03-28","United States","South Dakota",58,0,1
"4948","2020-03-28","United States","""Diamond Princess"" personnel",49,0,0
"4949","2020-03-28","United States","Personnel evacuation",4,0,0
"4950","2020-03-28","United States","Unpublished sources",166,874,6
"4951","2020-03-15","United States","Washington State",769,1,42
"4952","2020-03-15","United States","New York state",746,0,6
"4953","2020-03-15","United States","California",431,2,6
"4954","2020-03-15","United States","Massachusetts",164,1,0
"4955","2020-03-15","United States","Florida",136,0,5
"4956","2020-03-15","United States","Colorado",131,0,1
"4957","2020-03-15","United States","Georgia",111,0,1
"4958","2020-03-15","United States","Louisiana",103,0,2
"4959","2020-03-15","United States","New Jersey",101,0,2
"4960","2020-03-15","United States","Illinois",93,2,0
"4961","2020-03-15","United States","Texas",77,0,0
"4962","2020-03-15","United States","Pennsylvania",63,0,0
"4963","2020-03-15","United States","Virginia",54,0,0
"4964","2020-03-15","United States","""Diamond Princess"" personnel",46,0,0
"4965","2020-03-15","United States","Michigan",45,0,0
"4966","2020-03-15","United States","Tennessee",39,0,0
"4967","2020-03-15","United States","Oregon",39,0,1
"4968","2020-03-15","United States","Ohio",37,0,0
"4969","2020-03-15","United States","Minnesota",35,0,0
"4970","2020-03-15","United States","the state of Wisconsin",34,1,0
"4971","2020-03-15","United States","Maryland",33,0,0
"4972","2020-03-15","United States","North Carolina",33,0,0
"4973","2020-03-15","United States","Utah",28,0,0
"4974","2020-03-15","United States","South Carolina",28,0,0
"4975","2020-03-15","United States","Connecticut",26,0,0
"4976","2020-03-15","United States","Nevada",26,0,0
"4977","2020-03-15","United States","Alabama",22,0,0
"4978","2020-03-15","United States","Iowa",22,0,0
"4979","2020-03-15","United States","Kentucky",21,0,0
"4980","2020-03-15","United States","""Grand Princess"" personnel",21,0,0
"4981","2020-03-15","United States","Rhode Island",20,0,0
"4982","2020-03-15","United States","Indiana",20,0,0
"4983","2020-03-15","United States","Nebraska",19,0,0
"4984","2020-03-15","United States","Washington, D.C",18,0,0
"4985","2020-03-15","United States","Arkansas",16,0,0
"4986","2020-03-15","United States","New Hampshire",13,0,0
"4987","2020-03-15","United States","Arizona",13,1,0
"4988","2020-03-15","United States","New Mexico",13,0,0
"4989","2020-03-15","United States","Maine",12,0,0
"4990","2020-03-15","United States","Mississippi",10,0,0
"4991","2020-03-15","United States","South Dakota",9,0,1
"4992","2020-03-15","United States","Vermont",8,0,0
"4993","2020-03-15","United States","Kansas",8,0,1
"4994","2020-03-15","United States","Oklahoma",7,0,0
"4995","2020-03-15","United States","Delaware",7,0,0
"4996","2020-03-15","United States","Montana",7,0,0
"4997","2020-03-15","United States","Missouri",5,0,0
"4998","2020-03-15","United States","Idaho",5,0,0
"4999","2020-03-15","United States","Hawaii",4,0,0
"5000","2020-03-15","United States","Wyoming",3,0,0
"5001","2020-03-15","United States","Personnel evacuation",3,0,0
"5002","2020-03-15","United States","Alaska",1,0,0
"5003","2020-03-15","United States","North Dakota",1,0,0
"5004","2020-03-15","United States","West Virginia",0,0,0
"5005","2020-03-15","United States","Unpublished sources",46,48,0
"5006","2020-03-16","United States","New York state",967,0,10
"5007","2020-03-16","United States","Washington State",904,1,48
"5008","2020-03-16","United States","California",557,6,7
"5009","2020-03-16","United States","Massachusetts",197,1,0
"5010","2020-03-16","United States","New Jersey",178,1,2
"5011","2020-03-16","United States","Colorado",160,0,1
"5012","2020-03-16","United States","Florida",160,0,5
"5013","2020-03-16","United States","Louisiana",136,0,3
"5014","2020-03-16","United States","Georgia",121,0,1
"5015","2020-03-16","United States","Illinois",105,2,0
"5016","2020-03-16","United States","Texas",85,0,0
"5017","2020-03-16","United States","Pennsylvania",79,0,0
"5018","2020-03-16","United States","Michigan",54,0,0
"5019","2020-03-16","United States","Minnesota",54,0,0
"5020","2020-03-16","United States","Tennessee",52,0,0
"5021","2020-03-16","United States","Virginia",51,0,1
"5022","2020-03-16","United States","Ohio",50,0,0
"5023","2020-03-16","United States","the state of Wisconsin",48,1,0
"5024","2020-03-16","United States","""Diamond Princess"" personnel",46,0,0
"5025","2020-03-16","United States","Nevada",45,0,1
"5026","2020-03-16","United States","Maryland",42,3,0
"5027","2020-03-16","United States","Connecticut",41,0,0
"5028","2020-03-16","United States","Utah",39,0,0
"5029","2020-03-16","United States","Oregon",39,0,1
"5030","2020-03-16","United States","South Carolina",39,0,1
"5031","2020-03-16","United States","North Carolina",39,0,0
"5032","2020-03-16","United States","Alabama",29,0,0
"5033","2020-03-16","United States","Indiana",25,0,1
"5034","2020-03-16","United States","Iowa",23,0,0
"5035","2020-03-16","United States","Arkansas",22,0,0
"5036","2020-03-16","United States","Washington, D.C",22,0,0
"5037","2020-03-16","United States","Rhode Island",21,0,0
"5038","2020-03-16","United States","Kentucky",21,1,1
"5039","2020-03-16","United States","New Mexico",21,0,0
"5040","2020-03-16","United States","""Grand Princess"" personnel",21,0,0
"5041","2020-03-16","United States","Arizona",18,1,0
"5042","2020-03-16","United States","Nebraska",18,0,0
"5043","2020-03-16","United States","New Hampshire",17,0,0
"5044","2020-03-16","United States","Maine",17,0,0
"5045","2020-03-16","United States","Mississippi",13,0,0
"5046","2020-03-16","United States","Vermont",12,0,0
"5047","2020-03-16","United States","Kansas",11,0,1
"5048","2020-03-16","United States","South Dakota",10,0,1
"5049","2020-03-16","United States","Oklahoma",10,0,0
"5050","2020-03-16","United States","Delaware",8,0,0
"5051","2020-03-16","United States","Hawaii",8,0,0
"5052","2020-03-16","United States","Montana",7,0,0
"5053","2020-03-16","United States","Missouri",6,0,0
"5054","2020-03-16","United States","Idaho",5,0,0
"5055","2020-03-16","United States","Personnel evacuation",3,0,0
"5056","2020-03-16","United States","Wyoming",3,0,0
"5057","2020-03-16","United States","North Dakota",1,0,0
"5058","2020-03-16","United States","Alaska",1,0,0
"5059","2020-03-16","United States","West Virginia",0,0,0
"5060","2020-03-16","United States","Unpublished sources",0,39,0
"5061","2020-03-17","United States","New York state",1374,0,10
"5062","2020-03-17","United States","Washington State",909,1,48
"5063","2020-03-17","United States","California",557,6,7
"5064","2020-03-17","United States","Massachusetts",197,1,0
"5065","2020-03-17","United States","New Jersey",178,1,2
"5066","2020-03-17","United States","Colorado",160,0,1
"5067","2020-03-17","United States","Florida",160,0,5
"5068","2020-03-17","United States","Louisiana",136,0,3
"5069","2020-03-17","United States","Georgia",121,0,1
"5070","2020-03-17","United States","Illinois",105,2,0
"5071","2020-03-17","United States","Texas",85,0,0
"5072","2020-03-17","United States","Pennsylvania",79,0,0
"5073","2020-03-17","United States","Michigan",54,0,0
"5074","2020-03-17","United States","Minnesota",54,0,0
"5075","2020-03-17","United States","Tennessee",52,0,0
"5076","2020-03-17","United States","Virginia",51,0,1
"5077","2020-03-17","United States","Ohio",50,0,0
"5078","2020-03-17","United States","the state of Wisconsin",48,1,0
"5079","2020-03-17","United States","""Diamond Princess"" personnel",46,0,0
"5080","2020-03-17","United States","Nevada",45,0,1
"5081","2020-03-17","United States","Maryland",42,3,0
"5082","2020-03-17","United States","Connecticut",41,0,0
"5083","2020-03-17","United States","Utah",39,0,0
"5084","2020-03-17","United States","Oregon",39,0,1
"5085","2020-03-17","United States","South Carolina",39,0,1
"5086","2020-03-17","United States","North Carolina",39,0,0
"5087","2020-03-17","United States","Alabama",29,0,0
"5088","2020-03-17","United States","Indiana",25,0,1
"5089","2020-03-17","United States","Iowa",23,0,0
"5090","2020-03-17","United States","Arkansas",22,0,0
"5091","2020-03-17","United States","Washington, D.C",22,0,0
"5092","2020-03-17","United States","Rhode Island",21,0,0
"5093","2020-03-17","United States","Kentucky",21,1,1
"5094","2020-03-17","United States","New Mexico",21,0,0
"5095","2020-03-17","United States","""Grand Princess"" personnel",21,0,0
"5096","2020-03-17","United States","Arizona",18,1,0
"5097","2020-03-17","United States","Nebraska",18,0,0
"5098","2020-03-17","United States","New Hampshire",17,0,0
"5099","2020-03-17","United States","Maine",17,0,0
"5100","2020-03-17","United States","Mississippi",13,0,0
"5101","2020-03-17","United States","Vermont",12,0,0
"5102","2020-03-17","United States","Kansas",11,0,1
"5103","2020-03-17","United States","South Dakota",10,0,1
"5104","2020-03-17","United States","Oklahoma",10,0,0
"5105","2020-03-17","United States","Delaware",8,0,0
"5106","2020-03-17","United States","Hawaii",8,0,0
"5107","2020-03-17","United States","Montana",7,0,0
"5108","2020-03-17","United States","Missouri",6,0,0
"5109","2020-03-17","United States","Idaho",5,0,0
"5110","2020-03-17","United States","Personnel evacuation",3,0,0
"5111","2020-03-17","United States","Wyoming",3,0,0
"5112","2020-03-17","United States","North Dakota",1,0,0
"5113","2020-03-17","United States","Alaska",1,0,0
"5114","2020-03-17","United States","West Virginia",0,0,0
"5115","2020-03-17","United States","Unpublished sources",0,39,3
"5116","2020-03-18","United States","New York state",1707,0,13
"5117","2020-03-18","United States","Washington State",1012,1,55
"5118","2020-03-18","United States","California",700,6,12
"5119","2020-03-18","United States","New Jersey",267,1,3
"5120","2020-03-18","United States","Massachusetts",218,1,0
"5121","2020-03-18","United States","Florida",216,0,6
"5122","2020-03-18","United States","Louisiana",196,0,4
"5123","2020-03-18","United States","Illinois",161,2,1
"5124","2020-03-18","United States","Colorado",160,0,2
"5125","2020-03-18","United States","Georgia",146,0,1
"5126","2020-03-18","United States","Pennsylvania",112,0,0
"5127","2020-03-18","United States","Texas",110,0,0
"5128","2020-03-18","United States","Tennessee",74,0,0
"5129","2020-03-18","United States","the state of Wisconsin",72,1,0
"5130","2020-03-18","United States","Connecticut",68,0,0
"5131","2020-03-18","United States","Virginia",67,0,2
"5132","2020-03-18","United States","Ohio",67,0,0
"5133","2020-03-18","United States","Oregon",66,0,1
"5134","2020-03-18","United States","Michigan",65,0,0
"5135","2020-03-18","United States","North Carolina",64,0,0
"5136","2020-03-18","United States","Maryland",60,3,0
"5137","2020-03-18","United States","Minnesota",60,0,0
"5138","2020-03-18","United States","Nevada",56,0,1
"5139","2020-03-18","United States","Utah",51,0,0
"5140","2020-03-18","United States","South Carolina",47,0,1
"5141","2020-03-18","United States","""Diamond Princess"" personnel",47,0,0
"5142","2020-03-18","United States","Alabama",39,0,0
"5143","2020-03-18","United States","Maine",32,0,0
"5144","2020-03-18","United States","Indiana",30,0,2
"5145","2020-03-18","United States","Kentucky",26,1,1
"5146","2020-03-18","United States","New Hampshire",26,0,0
"5147","2020-03-18","United States","New Mexico",23,0,0
"5148","2020-03-18","United States","Rhode Island",23,0,0
"5149","2020-03-18","United States","Iowa",23,0,0
"5150","2020-03-18","United States","Arkansas",22,0,0
"5151","2020-03-18","United States","Washington, D.C",22,0,0
"5152","2020-03-18","United States","Mississippi",21,0,0
"5153","2020-03-18","United States","Nebraska",21,0,0
"5154","2020-03-18","United States","""Grand Princess"" personnel",21,0,0
"5155","2020-03-18","United States","Arizona",20,1,0
"5156","2020-03-18","United States","Oklahoma",19,0,0
"5157","2020-03-18","United States","Kansas",18,0,1
"5158","2020-03-18","United States","Delaware",16,0,0
"5159","2020-03-18","United States","Vermont",12,0,0
"5160","2020-03-18","United States","Missouri",11,0,0
"5161","2020-03-18","United States","South Dakota",11,0,1
"5162","2020-03-18","United States","Wyoming",11,0,0
"5163","2020-03-18","United States","Hawaii",10,0,0
"5164","2020-03-18","United States","Montana",9,0,0
"5165","2020-03-18","United States","Idaho",8,0,0
"5166","2020-03-18","United States","North Dakota",3,0,0
"5167","2020-03-18","United States","Personnel evacuation",3,0,0
"5168","2020-03-18","United States","Alaska",3,0,0
"5169","2020-03-18","United States","West Virginia",1,0,0
"5170","2020-03-18","United States","Unpublished sources",183,89,8
"5171","2020-03-19","United States","New York state",4152,0,20
"5172","2020-03-19","United States","Washington State",1187,1,68
"5173","2020-03-19","United States","California",870,6,17
"5174","2020-03-19","United States","New Jersey",427,1,5
"5175","2020-03-19","United States","Florida",328,0,8
"5176","2020-03-19","United States","Illinois",295,2,1
"5177","2020-03-19","United States","Louisiana",280,0,8
"5178","2020-03-19","United States","Massachusetts",256,1,0
"5179","2020-03-19","United States","Colorado",221,0,3
"5180","2020-03-19","United States","Texas",221,0,3
"5181","2020-03-19","United States","Georgia",197,0,4
"5182","2020-03-19","United States","Pennsylvania",157,0,1
"5183","2020-03-19","United States","Michigan",147,0,1
"5184","2020-03-19","United States","the state of Wisconsin",115,1,0
"5185","2020-03-19","United States","Tennessee",100,0,0
"5186","2020-03-19","United States","Connecticut",97,0,1
"5187","2020-03-19","United States","North Carolina",92,0,0
"5188","2020-03-19","United States","Ohio",89,0,0
"5189","2020-03-19","United States","Maryland",85,3,1
"5190","2020-03-19","United States","Nevada",84,0,1
"5191","2020-03-19","United States","Virginia",79,0,2
"5192","2020-03-19","United States","Minnesota",76,0,0
"5193","2020-03-19","United States","Oregon",75,0,3
"5194","2020-03-19","United States","Utah",66,0,0
"5195","2020-03-19","United States","South Carolina",60,0,1
"5196","2020-03-19","United States","Alabama",52,0,0
"5197","2020-03-19","United States","""Diamond Princess"" personnel",47,0,0
"5198","2020-03-19","United States","Maine",42,0,0
"5199","2020-03-19","United States","Washington, D.C",40,0,0
"5200","2020-03-19","United States","Indiana",39,0,2
"5201","2020-03-19","United States","Iowa",39,0,0
"5202","2020-03-19","United States","New Hampshire",39,0,0
"5203","2020-03-19","United States","Arkansas",37,0,0
"5204","2020-03-19","United States","Kentucky",35,1,1
"5205","2020-03-19","United States","Mississippi",34,0,0
"5206","2020-03-19","United States","Rhode Island",33,0,0
"5207","2020-03-19","United States","Oklahoma",31,0,0
"5208","2020-03-19","United States","Nebraska",29,0,0
"5209","2020-03-19","United States","Arizona",29,1,0
"5210","2020-03-19","United States","New Mexico",28,0,0
"5211","2020-03-19","United States","Missouri",26,0,1
"5212","2020-03-19","United States","Delaware",26,0,0
"5213","2020-03-19","United States","Kansas",22,0,1
"5214","2020-03-19","United States","""Grand Princess"" personnel",22,0,0
"5215","2020-03-19","United States","Vermont",19,0,0
"5216","2020-03-19","United States","Wyoming",18,0,0
"5217","2020-03-19","United States","Hawaii",16,0,0
"5218","2020-03-19","United States","Montana",11,0,0
"5219","2020-03-19","United States","Idaho",11,0,0
"5220","2020-03-19","United States","South Dakota",11,0,1
"5221","2020-03-19","United States","Alaska",9,0,0
"5222","2020-03-19","United States","North Dakota",7,0,0
"5223","2020-03-19","United States","Personnel evacuation",3,0,0
"5224","2020-03-19","United States","West Virginia",2,0,0
"5225","2020-03-19","United States","Unpublished sources",12,91,8
"5226","2020-03-20","United States","New York state",5711,0,38
"5227","2020-03-20","United States","Washington State",1376,1,74
"5228","2020-03-20","United States","California",1030,6,18
"5229","2020-03-20","United States","New Jersey",742,1,9
"5230","2020-03-20","United States","Florida",432,0,9
"5231","2020-03-20","United States","Illinois",422,2,4
"5232","2020-03-20","United States","Louisiana",392,0,10
"5233","2020-03-20","United States","Michigan",334,0,3
"5234","2020-03-20","United States","Massachusetts",328,1,0
"5235","2020-03-20","United States","Texas",307,0,5
"5236","2020-03-20","United States","Georgia",287,0,10
"5237","2020-03-20","United States","Colorado",227,0,4
"5238","2020-03-20","United States","Pennsylvania",206,0,1
"5239","2020-03-20","United States","the state of Wisconsin",160,1,0
"5240","2020-03-20","United States","Connecticut",159,0,3
"5241","2020-03-20","United States","Tennessee",154,0,0
"5242","2020-03-20","United States","North Carolina",123,0,0
"5243","2020-03-20","United States","Ohio",119,0,0
"5244","2020-03-20","United States","Maryland",107,3,1
"5245","2020-03-20","United States","Virginia",105,0,2
"5246","2020-03-20","United States","Nevada",95,0,1
"5247","2020-03-20","United States","Minnesota",89,0,0
"5248","2020-03-20","United States","Oregon",88,0,3
"5249","2020-03-20","United States","South Carolina",81,0,1
"5250","2020-03-20","United States","Utah",80,0,0
"5251","2020-03-20","United States","Alabama",78,0,0
"5252","2020-03-20","United States","Washington, D.C",71,0,0
"5253","2020-03-20","United States","Arkansas",62,0,0
"5254","2020-03-20","United States","Indiana",60,0,2
"5255","2020-03-20","United States","Maine",52,0,0
"5256","2020-03-20","United States","Mississippi",50,0,1
"5257","2020-03-20","United States","Kentucky",50,1,2
"5258","2020-03-20","United States","""Diamond Princess"" personnel",47,0,0
"5259","2020-03-20","United States","Arizona",45,1,0
"5260","2020-03-20","United States","Iowa",44,0,0
"5261","2020-03-20","United States","New Hampshire",44,0,0
"5262","2020-03-20","United States","Oklahoma",44,0,0
"5263","2020-03-20","United States","Rhode Island",44,0,0
"5264","2020-03-20","United States","Missouri",39,0,1
"5265","2020-03-20","United States","Kansas",35,0,1
"5266","2020-03-20","United States","New Mexico",35,0,0
"5267","2020-03-20","United States","Delaware",30,0,0
"5268","2020-03-20","United States","Nebraska",29,0,0
"5269","2020-03-20","United States","Hawaii",26,0,0
"5270","2020-03-20","United States","Idaho",23,0,0
"5271","2020-03-20","United States","Vermont",22,0,0
"5272","2020-03-20","United States","""Grand Princess"" personnel",22,0,0
"5273","2020-03-20","United States","North Dakota",19,0,0
"5274","2020-03-20","United States","Wyoming",18,0,0
"5275","2020-03-20","United States","South Dakota",14,0,1
"5276","2020-03-20","United States","Montana",11,0,0
"5277","2020-03-20","United States","Alaska",9,0,0
"5278","2020-03-20","United States","Personnel evacuation",3,0,0
"5279","2020-03-20","United States","West Virginia",2,0,0
"5280","2020-03-20","United States","Unpublished sources",205,104,0
"5281","2020-03-21","United States","New York state",10365,0,46
"5282","2020-03-21","United States","Washington State",1524,1,83
"5283","2020-03-21","United States","California",1247,6,24
"5284","2020-03-21","United States","New Jersey",890,1,11
"5285","2020-03-21","United States","Illinois",585,2,5
"5286","2020-03-21","United States","Florida",563,0,11
"5287","2020-03-21","United States","Michigan",552,0,3
"5288","2020-03-21","United States","Louisiana",537,0,14
"5289","2020-03-21","United States","Georgia",485,0,14
"5290","2020-03-21","United States","Texas",429,0,5
"5291","2020-03-21","United States","Massachusetts",413,1,1
"5292","2020-03-21","United States","Colorado",363,0,4
"5293","2020-03-21","United States","Pennsylvania",311,0,1
"5294","2020-03-21","United States","Tennessee",263,0,1
"5295","2020-03-21","United States","the state of Wisconsin",210,1,3
"5296","2020-03-21","United States","Connecticut",194,0,4
"5297","2020-03-21","United States","North Carolina",188,0,0
"5298","2020-03-21","United States","Ohio",174,0,3
"5299","2020-03-21","United States","Nevada",161,0,2
"5300","2020-03-21","United States","Maryland",149,3,2
"5301","2020-03-21","United States","South Carolina",126,0,3
"5302","2020-03-21","United States","Virginia",125,0,2
"5303","2020-03-21","United States","Minnesota",115,0,0
"5304","2020-03-21","United States","Oregon",114,0,3
"5305","2020-03-21","United States","Utah",112,0,0
"5306","2020-03-21","United States","Alabama",106,0,0
"5307","2020-03-21","United States","Arkansas",100,0,0
"5308","2020-03-21","United States","Indiana",86,0,3
"5309","2020-03-21","United States","Mississippi",80,0,1
"5310","2020-03-21","United States","Arizona",79,1,0
"5311","2020-03-21","United States","Washington, D.C",77,0,1
"5312","2020-03-21","United States","Missouri",66,0,3
"5313","2020-03-21","United States","Kentucky",64,1,2
"5314","2020-03-21","United States","Maine",56,0,0
"5315","2020-03-21","United States","New Hampshire",55,0,0
"5316","2020-03-21","United States","Rhode Island",54,0,0
"5317","2020-03-21","United States","Oklahoma",49,0,1
"5318","2020-03-21","United States","""Diamond Princess"" personnel",49,0,0
"5319","2020-03-21","United States","Kansas",48,0,1
"5320","2020-03-21","United States","Iowa",45,0,0
"5321","2020-03-21","United States","New Mexico",43,0,0
"5322","2020-03-21","United States","Delaware",39,0,0
"5323","2020-03-21","United States","Hawaii",37,0,0
"5324","2020-03-21","United States","Nebraska",37,0,0
"5325","2020-03-21","United States","Idaho",36,0,0
"5326","2020-03-21","United States","Vermont",29,0,2
"5327","2020-03-21","United States","North Dakota",26,0,0
"5328","2020-03-21","United States","""Grand Princess"" personnel",23,0,0
"5329","2020-03-21","United States","Wyoming",21,0,0
"5330","2020-03-21","United States","Montana",20,0,0
"5331","2020-03-21","United States","South Dakota",14,0,1
"5332","2020-03-21","United States","Alaska",12,0,0
"5333","2020-03-21","United States","West Virginia",8,0,0
"5334","2020-03-21","United States","Personnel evacuation",3,0,0
"5335","2020-03-21","United States","Unpublished sources",462,130,21
"5336","2020-03-22","United States","New York state",12322,0,74
"5337","2020-03-22","United States","Washington State",1793,1,94
"5338","2020-03-22","United States","California",1515,6,28
"5339","2020-03-22","United States","New Jersey",1327,1,16
"5340","2020-03-22","United States","Michigan",808,0,6
"5341","2020-03-22","United States","Louisiana",763,0,20
"5342","2020-03-22","United States","Florida",763,0,13
"5343","2020-03-22","United States","Illinois",753,2,6
"5344","2020-03-22","United States","Texas",557,0,5
"5345","2020-03-22","United States","Georgia",555,0,20
"5346","2020-03-22","United States","Massachusetts",529,1,2
"5347","2020-03-22","United States","Colorado",476,0,6
"5348","2020-03-22","United States","Pennsylvania",405,0,2
"5349","2020-03-22","United States","Tennessee",371,0,1
"5350","2020-03-22","United States","North Carolina",283,0,0
"5351","2020-03-22","United States","the state of Wisconsin",282,1,4
"5352","2020-03-22","United States","Ohio",250,0,3
"5353","2020-03-22","United States","Connecticut",223,0,5
"5354","2020-03-22","United States","Maryland",193,3,3
"5355","2020-03-22","United States","South Carolina",174,0,3
"5356","2020-03-22","United States","Virginia",158,0,3
"5357","2020-03-22","United States","Nevada",157,0,2
"5358","2020-03-22","United States","Mississippi",140,0,1
"5359","2020-03-22","United States","Minnesota",138,0,1
"5360","2020-03-22","United States","Utah",136,0,0
"5361","2020-03-22","United States","Alabama",131,0,0
"5362","2020-03-22","United States","Indiana",128,0,4
"5363","2020-03-22","United States","Arkansas",122,0,0
"5364","2020-03-22","United States","Oregon",114,0,5
"5365","2020-03-22","United States","Arizona",104,1,1
"5366","2020-03-22","United States","Washington, D.C",98,0,1
"5367","2020-03-22","United States","Kentucky",87,1,3
"5368","2020-03-22","United States","Missouri",86,0,3
"5369","2020-03-22","United States","Iowa",70,0,0
"5370","2020-03-22","United States","Maine",70,0,0
"5371","2020-03-22","United States","Rhode Island",66,0,0
"5372","2020-03-22","United States","New Hampshire",65,0,0
"5373","2020-03-22","United States","Kansas",57,0,2
"5374","2020-03-22","United States","New Mexico",57,0,0
"5375","2020-03-22","United States","Oklahoma",53,0,1
"5376","2020-03-22","United States","Nebraska",51,0,0
"5377","2020-03-22","United States","""Diamond Princess"" personnel",49,0,0
"5378","2020-03-22","United States","Vermont",49,0,2
"5379","2020-03-22","United States","Hawaii",48,0,0
"5380","2020-03-22","United States","Delaware",45,0,0
"5381","2020-03-22","United States","Idaho",42,0,0
"5382","2020-03-22","United States","Montana",30,0,0
"5383","2020-03-22","United States","""Grand Princess"" personnel",30,0,1
"5384","2020-03-22","United States","North Dakota",28,0,0
"5385","2020-03-22","United States","Wyoming",24,0,0
"5386","2020-03-22","United States","Alaska",21,0,0
"5387","2020-03-22","United States","South Dakota",14,0,1
"5388","2020-03-22","United States","West Virginia",12,0,0
"5389","2020-03-22","United States","Personnel evacuation",3,0,0
"5390","2020-03-22","United States","Unpublished sources",286,161,2
"5391","2020-03-23","United States","New York state",20875,0,153
"5392","2020-03-23","United States","Washington State",1996,1,95
"5393","2020-03-23","United States","New Jersey",1914,1,21
"5394","2020-03-23","United States","California",1812,6,35
"5395","2020-03-23","United States","Illinois",1050,2,9
"5396","2020-03-23","United States","Michigan",1038,0,9
"5397","2020-03-23","United States","Florida",1007,0,13
"5398","2020-03-23","United States","Louisiana",837,0,20
"5399","2020-03-23","United States","Texas",668,0,8
"5400","2020-03-23","United States","Massachusetts",646,1,5
"5401","2020-03-23","United States","Georgia",621,0,25
"5402","2020-03-23","United States","Colorado",595,0,7
"5403","2020-03-23","United States","Pennsylvania",516,0,5
