"","time","country","state","cum_confirm","cum_heal","cum_dead"
"855",2020-03-24,"United States","Louisiana",1172,0,35
"856",2020-03-24,"United States","Georgia",803,0,26
"857",2020-03-24,"United States","Texas",799,0,9
"858",2020-03-24,"United States","Massachusetts",777,1,9
"859",2020-03-24,"United States","Pennsylvania",698,0,6
"860",2020-03-24,"United States","Connecticut",415,0,10
"861",2020-03-25,"United States","California",2539,6,51
"862",2020-03-25,"United States","Michigan",1793,0,24
"863",2020-03-25,"United States","Illinois",1537,2,16
"864",2020-03-25,"United States","Florida",1467,0,23
"865",2020-03-25,"United States","Louisiana",1388,0,46
"866",2020-03-25,"United States","Massachusetts",1159,1,11
"867",2020-03-25,"United States","Georgia",1091,0,38
"868",2020-03-25,"United States","Texas",986,0,12
"869",2020-03-25,"United States","Pennsylvania",946,0,8
"870",2020-03-25,"United States","Connecticut",618,0,12
"871",2020-03-26,"United States","California",3161,6,67
"872",2020-03-26,"United States","Michigan",2296,0,43
"873",2020-03-26,"United States","Florida",1977,0,23
"874",2020-03-26,"United States","Illinois",1861,2,19
"875",2020-03-26,"United States","Massachusetts",1838,1,15
"876",2020-03-26,"United States","Louisiana",1795,0,65
"877",2020-03-26,"United States","Georgia",1387,0,47
"878",2020-03-26,"United States","Pennsylvania",1260,0,15
"879",2020-03-26,"United States","Texas",1186,0,16
"880",2020-03-26,"United States","Connecticut",875,0,19
"881",2020-03-27,"United States","California",3886,6,82
"882",2020-03-27,"United States","Michigan",2845,0,61
"883",2020-03-27,"United States","Illinois",2538,2,26
"884",2020-03-27,"United States","Massachusetts",2417,1,25
"885",2020-03-27,"United States","Florida",2357,0,29
"886",2020-03-27,"United States","Louisiana",2304,0,83
"887",2020-03-27,"United States","Pennsylvania",1795,0,18
"888",2020-03-27,"United States","Texas",1542,0,22
"889",2020-03-27,"United States","Georgia",1525,0,56
"890",2020-03-27,"United States","Connecticut",1012,0,21
"891",2020-03-28,"United States","California",4885,6,102
"892",2020-03-28,"United States","Michigan",3657,0,92
"893",2020-03-28,"United States","Massachusetts",3240,1,35
"894",2020-03-28,"United States","Florida",3198,0,46
"895",2020-03-28,"United States","Illinois",3029,2,34
"896",2020-03-28,"United States","Louisiana",2746,0,119
"897",2020-03-28,"United States","Pennsylvania",2345,0,23
"898",2020-03-28,"United States","Georgia",2198,0,65
"899",2020-03-28,"United States","Texas",2009,0,26
"900",2020-03-28,"United States","Connecticut",1291,0,27
"901",2020-03-15,"United States","California",431,2,6
"902",2020-03-15,"United States","Massachusetts",164,1,0
"903",2020-03-15,"United States","Florida",136,0,5
"904",2020-03-15,"United States","Georgia",111,0,1
"905",2020-03-15,"United States","Louisiana",103,0,2
"906",2020-03-15,"United States","Illinois",93,2,0
"907",2020-03-15,"United States","Texas",77,0,0
"908",2020-03-15,"United States","Pennsylvania",63,0,0
"909",2020-03-15,"United States","Michigan",45,0,0
"910",2020-03-15,"United States","Connecticut",26,0,0
"911",2020-03-16,"United States","California",557,6,7
"912",2020-03-16,"United States","Massachusetts",197,1,0
"913",2020-03-16,"United States","Florida",160,0,5
"914",2020-03-16,"United States","Louisiana",136,0,3
"915",2020-03-16,"United States","Georgia",121,0,1
"916",2020-03-16,"United States","Illinois",105,2,0
"917",2020-03-16,"United States","Texas",85,0,0
"918",2020-03-16,"United States","Pennsylvania",79,0,0
"919",2020-03-16,"United States","Michigan",54,0,0
"920",2020-03-16,"United States","Connecticut",41,0,0
"921",2020-03-17,"United States","California",557,6,7
"922",2020-03-17,"United States","Massachusetts",197,1,0
"923",2020-03-17,"United States","Florida",160,0,5
"924",2020-03-17,"United States","Louisiana",136,0,3
"925",2020-03-17,"United States","Georgia",121,0,1
"926",2020-03-17,"United States","Illinois",105,2,0
"927",2020-03-17,"United States","Texas",85,0,0
"928",2020-03-17,"United States","Pennsylvania",79,0,0
"929",2020-03-17,"United States","Michigan",54,0,0
"930",2020-03-17,"United States","Connecticut",41,0,0
"931",2020-03-18,"United States","California",700,6,12
"932",2020-03-18,"United States","Massachusetts",218,1,0
"933",2020-03-18,"United States","Florida",216,0,6
"934",2020-03-18,"United States","Louisiana",196,0,4
"935",2020-03-18,"United States","Illinois",161,2,1
"936",2020-03-18,"United States","Georgia",146,0,1
"937",2020-03-18,"United States","Pennsylvania",112,0,0
"938",2020-03-18,"United States","Texas",110,0,0
"939",2020-03-18,"United States","Connecticut",68,0,0
"940",2020-03-18,"United States","Michigan",65,0,0
"941",2020-03-19,"United States","California",870,6,17
"942",2020-03-19,"United States","Florida",328,0,8
"943",2020-03-19,"United States","Illinois",295,2,1
"944",2020-03-19,"United States","Louisiana",280,0,8
"945",2020-03-19,"United States","Massachusetts",256,1,0
"946",2020-03-19,"United States","Texas",221,0,3
"947",2020-03-19,"United States","Georgia",197,0,4
"948",2020-03-19,"United States","Pennsylvania",157,0,1
"949",2020-03-19,"United States","Michigan",147,0,1
"950",2020-03-19,"United States","Connecticut",97,0,1
"951",2020-03-20,"United States","California",1030,6,18
"952",2020-03-20,"United States","Florida",432,0,9
"953",2020-03-20,"United States","Illinois",422,2,4
"954",2020-03-20,"United States","Louisiana",392,0,10
"955",2020-03-20,"United States","Michigan",334,0,3
"956",2020-03-20,"United States","Massachusetts",328,1,0
"957",2020-03-20,"United States","Texas",307,0,5
"958",2020-03-20,"United States","Georgia",287,0,10
"959",2020-03-20,"United States","Pennsylvania",206,0,1
"960",2020-03-20,"United States","Connecticut",159,0,3
"961",2020-03-21,"United States","California",1247,6,24
"962",2020-03-21,"United States","Illinois",585,2,5
"963",2020-03-21,"United States","Florida",563,0,11
"964",2020-03-21,"United States","Michigan",552,0,3
"965",2020-03-21,"United States","Louisiana",537,0,14
"966",2020-03-21,"United States","Georgia",485,0,14
"967",2020-03-21,"United States","Texas",429,0,5
"968",2020-03-21,"United States","Massachusetts",413,1,1
"969",2020-03-21,"United States","Pennsylvania",311,0,1
"970",2020-03-21,"United States","Connecticut",194,0,4
"971",2020-03-22,"United States","California",1515,6,28
"972",2020-03-22,"United States","Michigan",808,0,6
"973",2020-03-22,"United States","Louisiana",763,0,20
"974",2020-03-22,"United States","Florida",763,0,13
"975",2020-03-22,"United States","Illinois",753,2,6
"976",2020-03-22,"United States","Texas",557,0,5
"977",2020-03-22,"United States","Georgia",555,0,20
"978",2020-03-22,"United States","Massachusetts",529,1,2
"979",2020-03-22,"United States","Pennsylvania",405,0,2
"980",2020-03-22,"United States","Connecticut",223,0,5
"981",2020-03-23,"United States","California",1812,6,35
"982",2020-03-23,"United States","Illinois",1050,2,9
"983",2020-03-23,"United States","Michigan",1038,0,9
"984",2020-03-23,"United States","Florida",1007,0,13
"985",2020-03-23,"United States","Louisiana",837,0,20
"986",2020-03-23,"United States","Texas",668,0,8
"987",2020-03-23,"United States","Massachusetts",646,1,5
"988",2020-03-23,"United States","Georgia",621,0,25
"989",2020-03-23,"United States","Pennsylvania",516,0,5
"990",2020-03-23,"United States","Connecticut",327,0,8
"991",2020-03-24,"United States","California",2212,6,43
"992",2020-03-24,"United States","Michigan",1329,0,15
"993",2020-03-24,"United States","Illinois",1285,2,12
"994",2020-03-24,"United States","Florida",1227,0,18
"995",2020-03-24,"United States","Louisiana",1172,0,35
"996",2020-03-24,"United States","Georgia",803,0,26
"997",2020-03-24,"United States","Texas",799,0,9
"998",2020-03-24,"United States","Massachusetts",777,1,9
"999",2020-03-24,"United States","Pennsylvania",698,0,6
"1000",2020-03-24,"United States","Connecticut",415,0,10
"1001",2020-03-25,"United States","California",2539,6,51
"1002",2020-03-25,"United States","Michigan",1793,0,24
"1003",2020-03-25,"United States","Illinois",1537,2,16
"1004",2020-03-25,"United States","Florida",1467,0,23
"1005",2020-03-25,"United States","Louisiana",1388,0,46
"1006",2020-03-25,"United States","Massachusetts",1159,1,11
"1007",2020-03-25,"United States","Georgia",1091,0,38
"1008",2020-03-25,"United States","Texas",986,0,12
"1009",2020-03-25,"United States","Pennsylvania",946,0,8
"1010",2020-03-25,"United States","Connecticut",618,0,12
"1011",2020-03-26,"United States","California",3161,6,67
"1012",2020-03-26,"United States","Michigan",2296,0,43
"1013",2020-03-26,"United States","Florida",1977,0,23
"1014",2020-03-26,"United States","Illinois",1861,2,19
"1015",2020-03-26,"United States","Massachusetts",1838,1,15
"1016",2020-03-26,"United States","Louisiana",1795,0,65
"1017",2020-03-26,"United States","Georgia",1387,0,47
"1018",2020-03-26,"United States","Pennsylvania",1260,0,15
"1019",2020-03-26,"United States","Texas",1186,0,16
"1020",2020-03-26,"United States","Connecticut",875,0,19
"1021",2020-03-27,"United States","California",3886,6,82
"1022",2020-03-27,"United States","Michigan",2845,0,61
"1023",2020-03-27,"United States","Illinois",2538,2,26
"1024",2020-03-27,"United States","Massachusetts",2417,1,25
"1025",2020-03-27,"United States","Florida",2357,0,29
"1026",2020-03-27,"United States","Louisiana",2304,0,83
"1027",2020-03-27,"United States","Pennsylvania",1795,0,18
"1028",2020-03-27,"United States","Texas",1542,0,22
"1029",2020-03-27,"United States","Georgia",1525,0,56
"1030",2020-03-27,"United States","Connecticut",1012,0,21
"1031",2020-03-28,"United States","California",4885,6,102
"1032",2020-03-28,"United States","Michigan",3657,0,92
"1033",2020-03-28,"United States","Massachusetts",3240,1,35
"1034",2020-03-28,"United States","Florida",3198,0,46
"1035",2020-03-28,"United States","Illinois",3029,2,34
"1036",2020-03-28,"United States","Louisiana",2746,0,119
"1037",2020-03-28,"United States","Pennsylvania",2345,0,23
"1038",2020-03-28,"United States","Georgia",2198,0,65
"1039",2020-03-28,"United States","Texas",2009,0,26
"1040",2020-03-28,"United States","Connecticut",1291,0,27
"1041",2020-03-29,"United States","California",5095,6,119
"1042",2020-03-29,"United States","Michigan",4650,0,81
"1043",2020-03-29,"United States","Massachusetts",4257,1,44
"1044",2020-03-29,"United States","Florida",3763,0,56
"1045",2020-03-29,"United States","Illinois",3491,2,47
"1046",2020-03-29,"United States","Louisiana",3315,0,137
"1047",2020-03-29,"United States","Pennsylvania",2845,0,34
"1048",2020-03-29,"United States","Texas",2455,0,31
"1049",2020-03-29,"United States","Georgia",2366,0,79
"1050",2020-03-29,"United States","Connecticut",1524,0,33
"1051",2020-03-15,"United States","California",431,2,6
"1052",2020-03-15,"United States","Massachusetts",164,1,0
"1053",2020-03-15,"United States","Florida",136,0,5
"1054",2020-03-15,"United States","Georgia",111,0,1
"1055",2020-03-15,"United States","Louisiana",103,0,2
"1056",2020-03-15,"United States","Illinois",93,2,0
"1057",2020-03-15,"United States","Texas",77,0,0
"1058",2020-03-15,"United States","Pennsylvania",63,0,0
"1059",2020-03-15,"United States","Michigan",45,0,0
"1060",2020-03-15,"United States","Connecticut",26,0,0
"1061",2020-03-16,"United States","California",557,6,7
"1062",2020-03-16,"United States","Massachusetts",197,1,0
"1063",2020-03-16,"United States","Florida",160,0,5
"1064",2020-03-16,"United States","Louisiana",136,0,3
"1065",2020-03-16,"United States","Georgia",121,0,1
"1066",2020-03-16,"United States","Illinois",105,2,0
"1067",2020-03-16,"United States","Texas",85,0,0
"1068",2020-03-16,"United States","Pennsylvania",79,0,0
"1069",2020-03-16,"United States","Michigan",54,0,0
"1070",2020-03-16,"United States","Connecticut",41,0,0
"1071",2020-03-17,"United States","California",557,6,7
"1072",2020-03-17,"United States","Massachusetts",197,1,0
"1073",2020-03-17,"United States","Florida",160,0,5
"1074",2020-03-17,"United States","Louisiana",136,0,3
"1075",2020-03-17,"United States","Georgia",121,0,1
"1076",2020-03-17,"United States","Illinois",105,2,0
"1077",2020-03-17,"United States","Texas",85,0,0
"1078",2020-03-17,"United States","Pennsylvania",79,0,0
"1079",2020-03-17,"United States","Michigan",54,0,0
"1080",2020-03-17,"United States","Connecticut",41,0,0
"1081",2020-03-18,"United States","California",700,6,12
"1082",2020-03-18,"United States","Massachusetts",218,1,0
"1083",2020-03-18,"United States","Florida",216,0,6
"1084",2020-03-18,"United States","Louisiana",196,0,4
"1085",2020-03-18,"United States","Illinois",161,2,1
"1086",2020-03-18,"United States","Georgia",146,0,1
"1087",2020-03-18,"United States","Pennsylvania",112,0,0
"1088",2020-03-18,"United States","Texas",110,0,0
"1089",2020-03-18,"United States","Connecticut",68,0,0
"1090",2020-03-18,"United States","Michigan",65,0,0
"1091",2020-03-19,"United States","California",870,6,17
"1092",2020-03-19,"United States","Florida",328,0,8
"1093",2020-03-19,"United States","Illinois",295,2,1
"1094",2020-03-19,"United States","Louisiana",280,0,8
"1095",2020-03-19,"United States","Massachusetts",256,1,0
"1096",2020-03-19,"United States","Texas",221,0,3
"1097",2020-03-19,"United States","Georgia",197,0,4
"1098",2020-03-19,"United States","Pennsylvania",157,0,1
"1099",2020-03-19,"United States","Michigan",147,0,1
"1100",2020-03-19,"United States","Connecticut",97,0,1
"1101",2020-03-20,"United States","California",1030,6,18
"1102",2020-03-20,"United States","Florida",432,0,9
"1103",2020-03-20,"United States","Illinois",422,2,4
"1104",2020-03-20,"United States","Louisiana",392,0,10
"1105",2020-03-20,"United States","Michigan",334,0,3
"1106",2020-03-20,"United States","Massachusetts",328,1,0
"1107",2020-03-20,"United States","Texas",307,0,5
"1108",2020-03-20,"United States","Georgia",287,0,10
"1109",2020-03-20,"United States","Pennsylvania",206,0,1
"1110",2020-03-20,"United States","Connecticut",159,0,3
"1111",2020-03-21,"United States","California",1247,6,24
"1112",2020-03-21,"United States","Illinois",585,2,5
"1113",2020-03-21,"United States","Florida",563,0,11
"1114",2020-03-21,"United States","Michigan",552,0,3
"1115",2020-03-21,"United States","Louisiana",537,0,14
"1116",2020-03-21,"United States","Georgia",485,0,14
"1117",2020-03-21,"United States","Texas",429,0,5
"1118",2020-03-21,"United States","Massachusetts",413,1,1
"1119",2020-03-21,"United States","Pennsylvania",311,0,1
"1120",2020-03-21,"United States","Connecticut",194,0,4
"1121",2020-03-22,"United States","California",1515,6,28
"1122",2020-03-22,"United States","Michigan",808,0,6
"1123",2020-03-22,"United States","Louisiana",763,0,20
"1124",2020-03-22,"United States","Florida",763,0,13
"1125",2020-03-22,"United States","Illinois",753,2,6
"1126",2020-03-22,"United States","Texas",557,0,5
"1127",2020-03-22,"United States","Georgia",555,0,20
"1128",2020-03-22,"United States","Massachusetts",529,1,2
"1129",2020-03-22,"United States","Pennsylvania",405,0,2
"1130",2020-03-22,"United States","Connecticut",223,0,5
"1131",2020-03-23,"United States","California",1812,6,35
"1132",2020-03-23,"United States","Illinois",1050,2,9
"1133",2020-03-23,"United States","Michigan",1038,0,9
"1134",2020-03-23,"United States","Florida",1007,0,13
"1135",2020-03-23,"United States","Louisiana",837,0,20
"1136",2020-03-23,"United States","Texas",668,0,8
"1137",2020-03-23,"United States","Massachusetts",646,1,5
"1138",2020-03-23,"United States","Georgia",621,0,25
"1139",2020-03-23,"United States","Pennsylvania",516,0,5
"1140",2020-03-23,"United States","Connecticut",327,0,8
"1141",2020-03-24,"United States","California",2212,6,43
"1142",2020-03-24,"United States","Michigan",1329,0,15
"1143",2020-03-24,"United States","Illinois",1285,2,12
"1144",2020-03-24,"United States","Florida",1227,0,18
"1145",2020-03-24,"United States","Louisiana",1172,0,35
"1146",2020-03-24,"United States","Georgia",803,0,26
"1147",2020-03-24,"United States","Texas",799,0,9
"1148",2020-03-24,"United States","Massachusetts",777,1,9
"1149",2020-03-24,"United States","Pennsylvania",698,0,6
"1150",2020-03-24,"United States","Connecticut",415,0,10
"1151",2020-03-25,"United States","California",2539,6,51
"1152",2020-03-25,"United States","Michigan",1793,0,24
"1153",2020-03-25,"United States","Illinois",1537,2,16
"1154",2020-03-25,"United States","Florida",1467,0,23
"1155",2020-03-25,"United States","Louisiana",1388,0,46
"1156",2020-03-25,"United States","Massachusetts",1159,1,11
"1157",2020-03-25,"United States","Georgia",1091,0,38
"1158",2020-03-25,"United States","Texas",986,0,12
"1159",2020-03-25,"United States","Pennsylvania",946,0,8
"1160",2020-03-25,"United States","Connecticut",618,0,12
"1161",2020-03-26,"United States","California",3161,6,67
"1162",2020-03-26,"United States","Michigan",2296,0,43
"1163",2020-03-26,"United States","Florida",1977,0,23
"1164",2020-03-26,"United States","Illinois",1861,2,19
"1165",2020-03-26,"United States","Massachusetts",1838,1,15
"1166",2020-03-26,"United States","Louisiana",1795,0,65
"1167",2020-03-26,"United States","Georgia",1387,0,47
"1168",2020-03-26,"United States","Pennsylvania",1260,0,15
"1169",2020-03-26,"United States","Texas",1186,0,16
"1170",2020-03-26,"United States","Connecticut",875,0,19
"1171",2020-03-27,"United States","California",3886,6,82
"1172",2020-03-27,"United States","Michigan",2845,0,61
"1173",2020-03-27,"United States","Illinois",2538,2,26
"1174",2020-03-27,"United States","Massachusetts",2417,1,25
"1175",2020-03-27,"United States","Florida",2357,0,29
"1176",2020-03-27,"United States","Louisiana",2304,0,83
"1177",2020-03-27,"United States","Pennsylvania",1795,0,18
"1178",2020-03-27,"United States","Texas",1542,0,22
"1179",2020-03-27,"United States","Georgia",1525,0,56
"1180",2020-03-27,"United States","Connecticut",1012,0,21
"1181",2020-03-28,"United States","California",4885,6,102
"1182",2020-03-28,"United States","Michigan",3657,0,92
"1183",2020-03-28,"United States","Massachusetts",3240,1,35
"1184",2020-03-28,"United States","Florida",3198,0,46
"1185",2020-03-28,"United States","Illinois",3029,2,34
"1186",2020-03-28,"United States","Louisiana",2746,0,119
"1187",2020-03-28,"United States","Pennsylvania",2345,0,23
"1188",2020-03-28,"United States","Georgia",2198,0,65
"1189",2020-03-28,"United States","Texas",2009,0,26
"1190",2020-03-28,"United States","Connecticut",1291,0,27
"1191",2020-03-29,"United States","California",5095,6,119
"1192",2020-03-29,"United States","Michigan",4650,0,81
"1193",2020-03-29,"United States","Massachusetts",4257,1,44
"1194",2020-03-29,"United States","Florida",3763,0,56
"1195",2020-03-29,"United States","Illinois",3491,2,47
"1196",2020-03-29,"United States","Louisiana",3315,0,137
"1197",2020-03-29,"United States","Pennsylvania",2845,0,34
"1198",2020-03-29,"United States","Texas",2455,0,31
"1199",2020-03-29,"United States","Georgia",2366,0,79
"1200",2020-03-29,"United States","Connecticut",1524,0,33
"1201",2020-03-30,"United States","California",6358,6,132
"1202",2020-03-30,"United States","Michigan",5486,0,132
"1203",2020-03-30,"United States","Massachusetts",4955,1,48
"1204",2020-03-30,"United States","Florida",4950,0,60
"1205",2020-03-30,"United States","Illinois",4596,2,65
"1206",2020-03-30,"United States","Louisiana",3540,0,151
"1207",2020-03-30,"United States","Pennsylvania",3394,0,38
"1208",2020-03-30,"United States","Texas",2833,0,38
"1209",2020-03-30,"United States","Georgia",2651,0,80
"1210",2020-03-30,"United States","Connecticut",1993,0,34
"1211",2020-03-15,"United States","California",431,2,6
"1212",2020-03-15,"United States","Massachusetts",164,1,0
"1213",2020-03-15,"United States","Florida",136,0,5
"1214",2020-03-15,"United States","Georgia",111,0,1
"1215",2020-03-15,"United States","Louisiana",103,0,2
"1216",2020-03-15,"United States","Illinois",93,2,0
"1217",2020-03-15,"United States","Texas",77,0,0
"1218",2020-03-15,"United States","Pennsylvania",63,0,0
"1219",2020-03-15,"United States","Michigan",45,0,0
"1220",2020-03-15,"United States","Connecticut",26,0,0
"1221",2020-03-16,"United States","California",557,6,7
"1222",2020-03-16,"United States","Massachusetts",197,1,0
"1223",2020-03-16,"United States","Florida",160,0,5
"1224",2020-03-16,"United States","Louisiana",136,0,3
"1225",2020-03-16,"United States","Georgia",121,0,1
"1226",2020-03-16,"United States","Illinois",105,2,0
"1227",2020-03-16,"United States","Texas",85,0,0
"1228",2020-03-16,"United States","Pennsylvania",79,0,0
"1229",2020-03-16,"United States","Michigan",54,0,0
"1230",2020-03-16,"United States","Connecticut",41,0,0
"1231",2020-03-17,"United States","California",557,6,7
"1232",2020-03-17,"United States","Massachusetts",197,1,0
"1233",2020-03-17,"United States","Florida",160,0,5
"1234",2020-03-17,"United States","Louisiana",136,0,3
"1235",2020-03-17,"United States","Georgia",121,0,1
"1236",2020-03-17,"United States","Illinois",105,2,0
"1237",2020-03-17,"United States","Texas",85,0,0
"1238",2020-03-17,"United States","Pennsylvania",79,0,0
"1239",2020-03-17,"United States","Michigan",54,0,0
"1240",2020-03-17,"United States","Connecticut",41,0,0
"1241",2020-03-18,"United States","California",700,6,12
"1242",2020-03-18,"United States","Massachusetts",218,1,0
"1243",2020-03-18,"United States","Florida",216,0,6
"1244",2020-03-18,"United States","Louisiana",196,0,4
"1245",2020-03-18,"United States","Illinois",161,2,1
"1246",2020-03-18,"United States","Georgia",146,0,1
"1247",2020-03-18,"United States","Pennsylvania",112,0,0
"1248",2020-03-18,"United States","Texas",110,0,0
"1249",2020-03-18,"United States","Connecticut",68,0,0
"1250",2020-03-18,"United States","Michigan",65,0,0
"1251",2020-03-19,"United States","California",870,6,17
"1252",2020-03-19,"United States","Florida",328,0,8
"1253",2020-03-19,"United States","Illinois",295,2,1
"1254",2020-03-19,"United States","Louisiana",280,0,8
"1255",2020-03-19,"United States","Massachusetts",256,1,0
"1256",2020-03-19,"United States","Texas",221,0,3
"1257",2020-03-19,"United States","Georgia",197,0,4
"1258",2020-03-19,"United States","Pennsylvania",157,0,1
"1259",2020-03-19,"United States","Michigan",147,0,1
"1260",2020-03-19,"United States","Connecticut",97,0,1
"1261",2020-03-20,"United States","California",1030,6,18
"1262",2020-03-20,"United States","Florida",432,0,9
"1263",2020-03-20,"United States","Illinois",422,2,4
"1264",2020-03-20,"United States","Louisiana",392,0,10
"1265",2020-03-20,"United States","Michigan",334,0,3
"1266",2020-03-20,"United States","Massachusetts",328,1,0
"1267",2020-03-20,"United States","Texas",307,0,5
"1268",2020-03-20,"United States","Georgia",287,0,10
"1269",2020-03-20,"United States","Pennsylvania",206,0,1
"1270",2020-03-20,"United States","Connecticut",159,0,3
"1271",2020-03-21,"United States","California",1247,6,24
"1272",2020-03-21,"United States","Illinois",585,2,5
"1273",2020-03-21,"United States","Florida",563,0,11
"1274",2020-03-21,"United States","Michigan",552,0,3
"1275",2020-03-21,"United States","Louisiana",537,0,14
"1276",2020-03-21,"United States","Georgia",485,0,14
"1277",2020-03-21,"United States","Texas",429,0,5
"1278",2020-03-21,"United States","Massachusetts",413,1,1
"1279",2020-03-21,"United States","Pennsylvania",311,0,1
"1280",2020-03-21,"United States","Connecticut",194,0,4
"1281",2020-03-22,"United States","California",1515,6,28
"1282",2020-03-22,"United States","Michigan",808,0,6
"1283",2020-03-22,"United States","Louisiana",763,0,20
"1284",2020-03-22,"United States","Florida",763,0,13
"1285",2020-03-22,"United States","Illinois",753,2,6
"1286",2020-03-22,"United States","Texas",557,0,5
"1287",2020-03-22,"United States","Georgia",555,0,20
"1288",2020-03-22,"United States","Massachusetts",529,1,2
"1289",2020-03-22,"United States","Pennsylvania",405,0,2
"1290",2020-03-22,"United States","Connecticut",223,0,5
"1291",2020-03-23,"United States","California",1812,6,35
"1292",2020-03-23,"United States","Illinois",1050,2,9
"1293",2020-03-23,"United States","Michigan",1038,0,9
"1294",2020-03-23,"United States","Florida",1007,0,13
"1295",2020-03-23,"United States","Louisiana",837,0,20
"1296",2020-03-23,"United States","Texas",668,0,8
"1297",2020-03-23,"United States","Massachusetts",646,1,5
"1298",2020-03-23,"United States","Georgia",621,0,25
"1299",2020-03-23,"United States","Pennsylvania",516,0,5
"1300",2020-03-23,"United States","Connecticut",327,0,8
"1301",2020-03-24,"United States","California",2212,6,43
"1302",2020-03-24,"United States","Michigan",1329,0,15
"1303",2020-03-24,"United States","Illinois",1285,2,12
"1304",2020-03-24,"United States","Florida",1227,0,18
"1305",2020-03-24,"United States","Louisiana",1172,0,35
"1306",2020-03-24,"United States","Georgia",803,0,26
"1307",2020-03-24,"United States","Texas",799,0,9
"1308",2020-03-24,"United States","Massachusetts",777,1,9
"1309",2020-03-24,"United States","Pennsylvania",698,0,6
"1310",2020-03-24,"United States","Connecticut",415,0,10
"1311",2020-03-25,"United States","California",2539,6,51
"1312",2020-03-25,"United States","Michigan",1793,0,24
"1313",2020-03-25,"United States","Illinois",1537,2,16
"1314",2020-03-25,"United States","Florida",1467,0,23
"1315",2020-03-25,"United States","Louisiana",1388,0,46
"1316",2020-03-25,"United States","Massachusetts",1159,1,11
"1317",2020-03-25,"United States","Georgia",1091,0,38
"1318",2020-03-25,"United States","Texas",986,0,12
"1319",2020-03-25,"United States","Pennsylvania",946,0,8
"1320",2020-03-25,"United States","Connecticut",618,0,12
"1321",2020-03-26,"United States","California",3161,6,67
"1322",2020-03-26,"United States","Michigan",2296,0,43
"1323",2020-03-26,"United States","Florida",1977,0,23
"1324",2020-03-26,"United States","Illinois",1861,2,19
"1325",2020-03-26,"United States","Massachusetts",1838,1,15
"1326",2020-03-26,"United States","Louisiana",1795,0,65
"1327",2020-03-26,"United States","Georgia",1387,0,47
"1328",2020-03-26,"United States","Pennsylvania",1260,0,15
"1329",2020-03-26,"United States","Texas",1186,0,16
"1330",2020-03-26,"United States","Connecticut",875,0,19
"1331",2020-03-27,"United States","California",3886,6,82
"1332",2020-03-27,"United States","Michigan",2845,0,61
"1333",2020-03-27,"United States","Illinois",2538,2,26
"1334",2020-03-27,"United States","Massachusetts",2417,1,25
"1335",2020-03-27,"United States","Florida",2357,0,29
"1336",2020-03-27,"United States","Louisiana",2304,0,83
"1337",2020-03-27,"United States","Pennsylvania",1795,0,18
"1338",2020-03-27,"United States","Texas",1542,0,22
"1339",2020-03-27,"United States","Georgia",1525,0,56
"1340",2020-03-27,"United States","Connecticut",1012,0,21
"1341",2020-03-28,"United States","California",4885,6,102
"1342",2020-03-28,"United States","Michigan",3657,0,92
"1343",2020-03-28,"United States","Massachusetts",3240,1,35
"1344",2020-03-28,"United States","Florida",3198,0,46
"1345",2020-03-28,"United States","Illinois",3029,2,34
"1346",2020-03-28,"United States","Louisiana",2746,0,119
"1347",2020-03-28,"United States","Pennsylvania",2345,0,23
"1348",2020-03-28,"United States","Georgia",2198,0,65
"1349",2020-03-28,"United States","Texas",2009,0,26
"1350",2020-03-28,"United States","Connecticut",1291,0,27
"1351",2020-03-29,"United States","California",5095,6,119
"1352",2020-03-29,"United States","Michigan",4650,0,81
"1353",2020-03-29,"United States","Massachusetts",4257,1,44
"1354",2020-03-29,"United States","Florida",3763,0,56
"1355",2020-03-29,"United States","Illinois",3491,2,47
"1356",2020-03-29,"United States","Louisiana",3315,0,137
"1357",2020-03-29,"United States","Pennsylvania",2845,0,34
"1358",2020-03-29,"United States","Texas",2455,0,31
"1359",2020-03-29,"United States","Georgia",2366,0,79
"1360",2020-03-29,"United States","Connecticut",1524,0,33
"1361",2020-03-30,"United States","California",6358,6,132
"1362",2020-03-30,"United States","Michigan",5486,0,132
"1363",2020-03-30,"United States","Massachusetts",4955,1,48
"1364",2020-03-30,"United States","Florida",4950,0,60
"1365",2020-03-30,"United States","Illinois",4596,2,65
"1366",2020-03-30,"United States","Louisiana",3540,0,151
"1367",2020-03-30,"United States","Pennsylvania",3394,0,38
"1368",2020-03-30,"United States","Texas",2833,0,38
"1369",2020-03-30,"United States","Georgia",2651,0,80
"1370",2020-03-30,"United States","Connecticut",1993,0,34
"1371",2020-03-31,"United States","California",7429,6,149
"1372",2020-03-31,"United States","Michigan",6498,0,185
"1373",2020-03-31,"United States","Massachusetts",5752,1,56
"1374",2020-03-31,"United States","Florida",5704,0,71
"1375",2020-03-31,"United States","Illinois",5058,2,74
"1376",2020-03-31,"United States","Pennsylvania",4194,0,50
"1377",2020-03-31,"United States","Louisiana",4025,0,185
"1378",2020-03-31,"United States","Texas",3339,0,48
"1379",2020-03-31,"United States","Georgia",3031,0,102
"1380",2020-03-31,"United States","Connecticut",2571,0,36
"1381",2020-04-01,"United States","California",8584,6,183
"1382",2020-04-01,"United States","Michigan",7615,0,259
"1383",2020-04-01,"United States","Florida",6741,0,85
