"time","country","province","cum_confirm","cum_heal","cum_dead","suspected"
2020-03-18,"United States","Florida",216,0,6,NA
2020-03-18,"United States","Louisiana",196,0,4,NA
2020-03-18,"United States","Illinois",161,2,1,NA
2020-03-18,"United States","Colorado",160,0,2,NA
2020-03-18,"United States","Georgia",146,0,1,NA
2020-03-18,"United States","Pennsylvania",112,0,0,NA
2020-03-18,"United States","Texas",110,0,0,NA
2020-03-18,"United States","Tennessee",74,0,0,NA
2020-03-18,"United States","the state of Wisconsin",72,1,0,NA
2020-03-18,"United States","Connecticut",68,0,0,NA
2020-03-18,"United States","Virginia",67,0,2,NA
2020-03-18,"United States","Ohio",67,0,0,NA
2020-03-18,"United States","Oregon",66,0,1,NA
2020-03-18,"United States","Michigan",65,0,0,NA
2020-03-18,"United States","North Carolina",64,0,0,NA
2020-03-18,"United States","Maryland",60,3,0,NA
2020-03-18,"United States","Minnesota",60,0,0,NA
2020-03-18,"United States","Nevada",56,0,1,NA
2020-03-18,"United States","Utah",51,0,0,NA
2020-03-18,"United States","South Carolina",47,0,1,NA
2020-03-18,"United States","""Diamond Princess"" personnel",47,0,0,NA
2020-03-18,"United States","Alabama",39,0,0,NA
2020-03-18,"United States","Maine",32,0,0,NA
2020-03-18,"United States","Indiana",30,0,2,NA
2020-03-18,"United States","Kentucky",26,1,1,NA
2020-03-18,"United States","New Hampshire",26,0,0,NA
2020-03-18,"United States","New Mexico",23,0,0,NA
2020-03-18,"United States","Rhode Island",23,0,0,NA
2020-03-18,"United States","Iowa",23,0,0,NA
2020-03-18,"United States","Arkansas",22,0,0,NA
2020-03-18,"United States","Washington, D.C",22,0,0,NA
2020-03-18,"United States","Mississippi",21,0,0,NA
2020-03-18,"United States","Nebraska",21,0,0,NA
2020-03-18,"United States","""Grand Princess"" personnel",21,0,0,NA
2020-03-18,"United States","Arizona",20,1,0,NA
2020-03-18,"United States","Oklahoma",19,0,0,NA
2020-03-18,"United States","Kansas",18,0,1,NA
2020-03-18,"United States","Delaware",16,0,0,NA
2020-03-18,"United States","Vermont",12,0,0,NA
2020-03-18,"United States","Missouri",11,0,0,NA
2020-03-18,"United States","South Dakota",11,0,1,NA
2020-03-18,"United States","Wyoming",11,0,0,NA
2020-03-18,"United States","Hawaii",10,0,0,NA
2020-03-18,"United States","Montana",9,0,0,NA
2020-03-18,"United States","Idaho",8,0,0,NA
2020-03-18,"United States","North Dakota",3,0,0,NA
2020-03-18,"United States","Personnel evacuation",3,0,0,NA
2020-03-18,"United States","Alaska",3,0,0,NA
2020-03-18,"United States","West Virginia",1,0,0,NA
2020-03-18,"United States","Unpublished sources",183,89,8,NA
2020-03-19,"United States","New York state",4152,0,20,NA
2020-03-19,"United States","Washington State",1187,1,68,NA
2020-03-19,"United States","California",870,6,17,NA
2020-03-19,"United States","New Jersey",427,1,5,NA
2020-03-19,"United States","Florida",328,0,8,NA
2020-03-19,"United States","Illinois",295,2,1,NA
2020-03-19,"United States","Louisiana",280,0,8,NA
2020-03-19,"United States","Massachusetts",256,1,0,NA
2020-03-19,"United States","Colorado",221,0,3,NA
2020-03-19,"United States","Texas",221,0,3,NA
2020-03-19,"United States","Georgia",197,0,4,NA
2020-03-19,"United States","Pennsylvania",157,0,1,NA
2020-03-19,"United States","Michigan",147,0,1,NA
2020-03-19,"United States","the state of Wisconsin",115,1,0,NA
2020-03-19,"United States","Tennessee",100,0,0,NA
2020-03-19,"United States","Connecticut",97,0,1,NA
2020-03-19,"United States","North Carolina",92,0,0,NA
2020-03-19,"United States","Ohio",89,0,0,NA
2020-03-19,"United States","Maryland",85,3,1,NA
2020-03-19,"United States","Nevada",84,0,1,NA
2020-03-19,"United States","Virginia",79,0,2,NA
2020-03-19,"United States","Minnesota",76,0,0,NA
2020-03-19,"United States","Oregon",75,0,3,NA
2020-03-19,"United States","Utah",66,0,0,NA
2020-03-19,"United States","South Carolina",60,0,1,NA
2020-03-19,"United States","Alabama",52,0,0,NA
2020-03-19,"United States","""Diamond Princess"" personnel",47,0,0,NA
2020-03-19,"United States","Maine",42,0,0,NA
2020-03-19,"United States","Washington, D.C",40,0,0,NA
2020-03-19,"United States","Indiana",39,0,2,NA
2020-03-19,"United States","Iowa",39,0,0,NA
2020-03-19,"United States","New Hampshire",39,0,0,NA
2020-03-19,"United States","Arkansas",37,0,0,NA
2020-03-19,"United States","Kentucky",35,1,1,NA
2020-03-19,"United States","Mississippi",34,0,0,NA
2020-03-19,"United States","Rhode Island",33,0,0,NA
2020-03-19,"United States","Oklahoma",31,0,0,NA
2020-03-19,"United States","Nebraska",29,0,0,NA
2020-03-19,"United States","Arizona",29,1,0,NA
2020-03-19,"United States","New Mexico",28,0,0,NA
2020-03-19,"United States","Missouri",26,0,1,NA
2020-03-19,"United States","Delaware",26,0,0,NA
2020-03-19,"United States","Kansas",22,0,1,NA
2020-03-19,"United States","""Grand Princess"" personnel",22,0,0,NA
2020-03-19,"United States","Vermont",19,0,0,NA
2020-03-19,"United States","Wyoming",18,0,0,NA
2020-03-19,"United States","Hawaii",16,0,0,NA
2020-03-19,"United States","Montana",11,0,0,NA
2020-03-19,"United States","Idaho",11,0,0,NA
2020-03-19,"United States","South Dakota",11,0,1,NA
2020-03-19,"United States","Alaska",9,0,0,NA
2020-03-19,"United States","North Dakota",7,0,0,NA
2020-03-19,"United States","Personnel evacuation",3,0,0,NA
2020-03-19,"United States","West Virginia",2,0,0,NA
2020-03-19,"United States","Unpublished sources",12,91,8,NA
2020-03-20,"United States","New York state",5711,0,38,NA
2020-03-20,"United States","Washington State",1376,1,74,NA
2020-03-20,"United States","California",1030,6,18,NA
2020-03-20,"United States","New Jersey",742,1,9,NA
2020-03-20,"United States","Florida",432,0,9,NA
2020-03-20,"United States","Illinois",422,2,4,NA
2020-03-20,"United States","Louisiana",392,0,10,NA
2020-03-20,"United States","Michigan",334,0,3,NA
2020-03-20,"United States","Massachusetts",328,1,0,NA
2020-03-20,"United States","Texas",307,0,5,NA
2020-03-20,"United States","Georgia",287,0,10,NA
2020-03-20,"United States","Colorado",227,0,4,NA
2020-03-20,"United States","Pennsylvania",206,0,1,NA
2020-03-20,"United States","the state of Wisconsin",160,1,0,NA
2020-03-20,"United States","Connecticut",159,0,3,NA
2020-03-20,"United States","Tennessee",154,0,0,NA
2020-03-20,"United States","North Carolina",123,0,0,NA
2020-03-20,"United States","Ohio",119,0,0,NA
2020-03-20,"United States","Maryland",107,3,1,NA
2020-03-20,"United States","Virginia",105,0,2,NA
2020-03-20,"United States","Nevada",95,0,1,NA
2020-03-20,"United States","Minnesota",89,0,0,NA
2020-03-20,"United States","Oregon",88,0,3,NA
2020-03-20,"United States","South Carolina",81,0,1,NA
2020-03-20,"United States","Utah",80,0,0,NA
2020-03-20,"United States","Alabama",78,0,0,NA
2020-03-20,"United States","Washington, D.C",71,0,0,NA
2020-03-20,"United States","Arkansas",62,0,0,NA
2020-03-20,"United States","Indiana",60,0,2,NA
2020-03-20,"United States","Maine",52,0,0,NA
2020-03-20,"United States","Mississippi",50,0,1,NA
2020-03-20,"United States","Kentucky",50,1,2,NA
2020-03-20,"United States","""Diamond Princess"" personnel",47,0,0,NA
2020-03-20,"United States","Arizona",45,1,0,NA
2020-03-20,"United States","Iowa",44,0,0,NA
2020-03-20,"United States","New Hampshire",44,0,0,NA
2020-03-20,"United States","Oklahoma",44,0,0,NA
2020-03-20,"United States","Rhode Island",44,0,0,NA
2020-03-20,"United States","Missouri",39,0,1,NA
2020-03-20,"United States","Kansas",35,0,1,NA
2020-03-20,"United States","New Mexico",35,0,0,NA
2020-03-20,"United States","Delaware",30,0,0,NA
2020-03-20,"United States","Nebraska",29,0,0,NA
2020-03-20,"United States","Hawaii",26,0,0,NA
2020-03-20,"United States","Idaho",23,0,0,NA
2020-03-20,"United States","Vermont",22,0,0,NA
2020-03-20,"United States","""Grand Princess"" personnel",22,0,0,NA
2020-03-20,"United States","North Dakota",19,0,0,NA
2020-03-20,"United States","Wyoming",18,0,0,NA
2020-03-20,"United States","South Dakota",14,0,1,NA
2020-03-20,"United States","Montana",11,0,0,NA
2020-03-20,"United States","Alaska",9,0,0,NA
2020-03-20,"United States","Personnel evacuation",3,0,0,NA
2020-03-20,"United States","West Virginia",2,0,0,NA
2020-03-20,"United States","Unpublished sources",205,104,0,NA
2020-03-21,"United States","New York state",10365,0,46,NA
2020-03-21,"United States","Washington State",1524,1,83,NA
2020-03-21,"United States","California",1247,6,24,NA
2020-03-21,"United States","New Jersey",890,1,11,NA
2020-03-21,"United States","Illinois",585,2,5,NA
2020-03-21,"United States","Florida",563,0,11,NA
2020-03-21,"United States","Michigan",552,0,3,NA
2020-03-21,"United States","Louisiana",537,0,14,NA
2020-03-21,"United States","Georgia",485,0,14,NA
2020-03-21,"United States","Texas",429,0,5,NA
2020-03-21,"United States","Massachusetts",413,1,1,NA
2020-03-21,"United States","Colorado",363,0,4,NA
2020-03-21,"United States","Pennsylvania",311,0,1,NA
2020-03-21,"United States","Tennessee",263,0,1,NA
2020-03-21,"United States","the state of Wisconsin",210,1,3,NA
2020-03-21,"United States","Connecticut",194,0,4,NA
2020-03-21,"United States","North Carolina",188,0,0,NA
2020-03-21,"United States","Ohio",174,0,3,NA
2020-03-21,"United States","Nevada",161,0,2,NA
2020-03-21,"United States","Maryland",149,3,2,NA
2020-03-21,"United States","South Carolina",126,0,3,NA
2020-03-21,"United States","Virginia",125,0,2,NA
2020-03-21,"United States","Minnesota",115,0,0,NA
2020-03-21,"United States","Oregon",114,0,3,NA
2020-03-21,"United States","Utah",112,0,0,NA
2020-03-21,"United States","Alabama",106,0,0,NA
2020-03-21,"United States","Arkansas",100,0,0,NA
2020-03-21,"United States","Indiana",86,0,3,NA
2020-03-21,"United States","Mississippi",80,0,1,NA
2020-03-21,"United States","Arizona",79,1,0,NA
2020-03-21,"United States","Washington, D.C",77,0,1,NA
2020-03-21,"United States","Missouri",66,0,3,NA
2020-03-21,"United States","Kentucky",64,1,2,NA
2020-03-21,"United States","Maine",56,0,0,NA
2020-03-21,"United States","New Hampshire",55,0,0,NA
2020-03-21,"United States","Rhode Island",54,0,0,NA
2020-03-21,"United States","Oklahoma",49,0,1,NA
2020-03-21,"United States","""Diamond Princess"" personnel",49,0,0,NA
2020-03-21,"United States","Kansas",48,0,1,NA
2020-03-21,"United States","Iowa",45,0,0,NA
2020-03-21,"United States","New Mexico",43,0,0,NA
2020-03-21,"United States","Delaware",39,0,0,NA
2020-03-21,"United States","Hawaii",37,0,0,NA
2020-03-21,"United States","Nebraska",37,0,0,NA
2020-03-21,"United States","Idaho",36,0,0,NA
2020-03-21,"United States","Vermont",29,0,2,NA
2020-03-21,"United States","North Dakota",26,0,0,NA
2020-03-21,"United States","""Grand Princess"" personnel",23,0,0,NA
2020-03-21,"United States","Wyoming",21,0,0,NA
2020-03-21,"United States","Montana",20,0,0,NA
2020-03-21,"United States","South Dakota",14,0,1,NA
2020-03-21,"United States","Alaska",12,0,0,NA
2020-03-21,"United States","West Virginia",8,0,0,NA
2020-03-21,"United States","Personnel evacuation",3,0,0,NA
2020-03-21,"United States","Unpublished sources",462,130,21,NA
2020-03-22,"United States","New York state",12322,0,74,NA
2020-03-22,"United States","Washington State",1793,1,94,NA
2020-03-22,"United States","California",1515,6,28,NA
2020-03-22,"United States","New Jersey",1327,1,16,NA
2020-03-22,"United States","Michigan",808,0,6,NA
2020-03-22,"United States","Louisiana",763,0,20,NA
2020-03-22,"United States","Florida",763,0,13,NA
2020-03-22,"United States","Illinois",753,2,6,NA
2020-03-22,"United States","Texas",557,0,5,NA
2020-03-22,"United States","Georgia",555,0,20,NA
2020-03-22,"United States","Massachusetts",529,1,2,NA
2020-03-22,"United States","Colorado",476,0,6,NA
2020-03-22,"United States","Pennsylvania",405,0,2,NA
2020-03-22,"United States","Tennessee",371,0,1,NA
2020-03-22,"United States","North Carolina",283,0,0,NA
2020-03-22,"United States","the state of Wisconsin",282,1,4,NA
2020-03-22,"United States","Ohio",250,0,3,NA
2020-03-22,"United States","Connecticut",223,0,5,NA
2020-03-22,"United States","Maryland",193,3,3,NA
2020-03-22,"United States","South Carolina",174,0,3,NA
2020-03-22,"United States","Virginia",158,0,3,NA
2020-03-22,"United States","Nevada",157,0,2,NA
2020-03-22,"United States","Mississippi",140,0,1,NA
2020-03-22,"United States","Minnesota",138,0,1,NA
2020-03-22,"United States","Utah",136,0,0,NA
2020-03-22,"United States","Alabama",131,0,0,NA
2020-03-22,"United States","Indiana",128,0,4,NA
2020-03-22,"United States","Arkansas",122,0,0,NA
2020-03-22,"United States","Oregon",114,0,5,NA
2020-03-22,"United States","Arizona",104,1,1,NA
2020-03-22,"United States","Washington, D.C",98,0,1,NA
2020-03-22,"United States","Kentucky",87,1,3,NA
2020-03-22,"United States","Missouri",86,0,3,NA
2020-03-22,"United States","Iowa",70,0,0,NA
2020-03-22,"United States","Maine",70,0,0,NA
2020-03-22,"United States","Rhode Island",66,0,0,NA
2020-03-22,"United States","New Hampshire",65,0,0,NA
2020-03-22,"United States","Kansas",57,0,2,NA
2020-03-22,"United States","New Mexico",57,0,0,NA
2020-03-22,"United States","Oklahoma",53,0,1,NA
2020-03-22,"United States","Nebraska",51,0,0,NA
2020-03-22,"United States","""Diamond Princess"" personnel",49,0,0,NA
2020-03-22,"United States","Vermont",49,0,2,NA
2020-03-22,"United States","Hawaii",48,0,0,NA
2020-03-22,"United States","Delaware",45,0,0,NA
2020-03-22,"United States","Idaho",42,0,0,NA
2020-03-22,"United States","Montana",30,0,0,NA
2020-03-22,"United States","""Grand Princess"" personnel",30,0,1,NA
2020-03-22,"United States","North Dakota",28,0,0,NA
2020-03-22,"United States","Wyoming",24,0,0,NA
2020-03-22,"United States","Alaska",21,0,0,NA
2020-03-22,"United States","South Dakota",14,0,1,NA
2020-03-22,"United States","West Virginia",12,0,0,NA
2020-03-22,"United States","Personnel evacuation",3,0,0,NA
2020-03-22,"United States","Unpublished sources",286,161,2,NA
2020-03-23,"United States","New York state",20875,0,153,NA
2020-03-23,"United States","Washington State",1996,1,95,NA
2020-03-23,"United States","New Jersey",1914,1,21,NA
2020-03-23,"United States","California",1812,6,35,NA
2020-03-23,"United States","Illinois",1050,2,9,NA
2020-03-23,"United States","Michigan",1038,0,9,NA
2020-03-23,"United States","Florida",1007,0,13,NA
2020-03-23,"United States","Louisiana",837,0,20,NA
2020-03-23,"United States","Texas",668,0,8,NA
2020-03-23,"United States","Massachusetts",646,1,5,NA
2020-03-23,"United States","Georgia",621,0,25,NA
2020-03-23,"United States","Colorado",595,0,7,NA
2020-03-23,"United States","Pennsylvania",516,0,5,NA
2020-03-23,"United States","Tennessee",505,0,2,NA
2020-03-23,"United States","the state of Wisconsin",383,1,4,NA
2020-03-23,"United States","Ohio",356,0,3,NA
2020-03-23,"United States","Connecticut",327,0,8,NA
2020-03-23,"United States","North Carolina",311,0,0,NA
2020-03-23,"United States","Maryland",249,3,3,NA
2020-03-23,"United States","Virginia",221,0,6,NA
2020-03-23,"United States","Mississippi",207,0,1,NA
2020-03-23,"United States","Indiana",204,0,7,NA
2020-03-23,"United States","South Carolina",196,0,3,NA
2020-03-23,"United States","Nevada",191,0,2,NA
2020-03-23,"United States","Utah",181,0,1,NA
2020-03-23,"United States","Minnesota",169,0,1,NA
2020-03-23,"United States","Arkansas",165,0,0,NA
2020-03-23,"United States","Oregon",161,0,5,NA
2020-03-23,"United States","Alabama",157,0,0,NA
2020-03-23,"United States","Arizona",152,1,2,NA
2020-03-23,"United States","Missouri",150,0,3,NA
2020-03-23,"United States","Washington, D.C",120,0,2,NA
2020-03-23,"United States","Kentucky",103,1,3,NA
2020-03-23,"United States","Iowa",90,0,0,NA
2020-03-23,"United States","Maine",89,0,0,NA
2020-03-23,"United States","Rhode Island",83,0,0,NA
2020-03-23,"United States","New Hampshire",78,0,0,NA
2020-03-23,"United States","Oklahoma",68,0,2,NA
2020-03-23,"United States","Kansas",67,0,2,NA
2020-03-23,"United States","New Mexico",65,0,0,NA
2020-03-23,"United States","Hawaii",56,0,0,NA
2020-03-23,"United States","Delaware",56,0,0,NA
2020-03-23,"United States","Vermont",52,0,2,NA
2020-03-23,"United States","Nebraska",51,0,0,NA
2020-03-23,"United States","Idaho",51,0,0,NA
2020-03-23,"United States","""Diamond Princess"" personnel",49,0,0,NA
2020-03-23,"United States","Montana",34,0,0,NA
2020-03-23,"United States","Alaska",32,0,0,NA
2020-03-23,"United States","""Grand Princess"" personnel",30,0,1,NA
2020-03-23,"United States","North Dakota",28,0,0,NA
2020-03-23,"United States","Wyoming",26,0,0,NA
2020-03-23,"United States","South Dakota",21,0,1,NA
2020-03-23,"United States","West Virginia",16,0,0,NA
2020-03-23,"United States","Personnel evacuation",4,0,0,NA
2020-03-23,"United States","Unpublished sources",54,161,2,NA
2020-03-24,"United States","New York state",23230,0,183,NA
2020-03-24,"United States","New Jersey",2844,1,27,NA
2020-03-24,"United States","Washington State",2221,1,111,NA
2020-03-24,"United States","California",2212,6,43,NA
2020-03-24,"United States","Michigan",1329,0,15,NA
2020-03-24,"United States","Illinois",1285,2,12,NA
2020-03-24,"United States","Florida",1227,0,18,NA
2020-03-24,"United States","Louisiana",1172,0,35,NA
2020-03-24,"United States","Georgia",803,0,26,NA
2020-03-24,"United States","Texas",799,0,9,NA
2020-03-24,"United States","Massachusetts",777,1,9,NA
2020-03-24,"United States","Colorado",723,0,7,NA
2020-03-24,"United States","Pennsylvania",698,0,6,NA
2020-03-24,"United States","Tennessee",614,0,2,NA
2020-03-24,"United States","Ohio",443,0,6,NA
2020-03-24,"United States","the state of Wisconsin",425,1,5,NA
2020-03-24,"United States","North Carolina",420,0,0,NA
2020-03-24,"United States","Connecticut",415,0,10,NA
2020-03-24,"United States","South Carolina",298,0,5,NA
2020-03-24,"United States","Maryland",290,3,3,NA
2020-03-24,"United States","Indiana",271,0,7,NA
2020-03-24,"United States","Nevada",263,0,4,NA
2020-03-24,"United States","Utah",257,0,1,NA
2020-03-24,"United States","Virginia",254,0,7,NA
2020-03-24,"United States","Mississippi",249,0,1,NA
2020-03-24,"United States","Arizona",235,1,2,NA
2020-03-24,"United States","Minnesota",234,0,1,NA
2020-03-24,"United States","Missouri",216,0,4,NA
2020-03-24,"United States","Arkansas",197,0,0,NA
2020-03-24,"United States","Alabama",196,0,0,NA
2020-03-24,"United States","Oregon",191,0,5,NA
2020-03-24,"United States","Washington, D.C",141,0,2,NA
2020-03-24,"United States","Kentucky",123,1,4,NA
2020-03-24,"United States","Maine",107,3,0,NA
2020-03-24,"United States","Rhode Island",106,0,0,NA
2020-03-24,"United States","Iowa",105,0,0,NA
2020-03-24,"United States","New Hampshire",101,0,1,NA
2020-03-24,"United States","Delaware",87,0,0,NA
2020-03-24,"United States","Kansas",85,0,2,NA
2020-03-24,"United States","New Mexico",83,0,0,NA
2020-03-24,"United States","Oklahoma",81,0,2,NA
2020-03-24,"United States","Hawaii",77,0,0,NA
2020-03-24,"United States","Vermont",75,0,5,NA
2020-03-24,"United States","Idaho",68,0,0,NA
2020-03-24,"United States","Nebraska",64,0,0,NA
2020-03-24,"United States","""Diamond Princess"" personnel",49,0,0,NA
2020-03-24,"United States","Montana",46,0,0,NA
2020-03-24,"United States","Alaska",34,0,0,NA
2020-03-24,"United States","North Dakota",33,0,0,NA
2020-03-24,"United States","South Dakota",28,0,1,NA
2020-03-24,"United States","Wyoming",28,0,0,NA
2020-03-24,"United States","""Grand Princess"" personnel",28,0,1,NA
2020-03-24,"United States","West Virginia",20,0,0,NA
2020-03-24,"United States","Personnel evacuation",4,0,0,NA
2020-03-24,"United States","Unpublished sources",89,158,0,NA
2020-03-25,"United States","New York state",26374,0,271,NA
2020-03-25,"United States","New Jersey",3675,1,44,NA
2020-03-25,"United States","California",2539,6,51,NA
2020-03-25,"United States","Washington State",2469,1,124,NA
2020-03-25,"United States","Michigan",1793,0,24,NA
2020-03-25,"United States","Illinois",1537,2,16,NA
2020-03-25,"United States","Florida",1467,0,23,NA
2020-03-25,"United States","Louisiana",1388,0,46,NA
2020-03-25,"United States","Massachusetts",1159,1,11,NA
2020-03-25,"United States","Georgia",1091,0,38,NA
2020-03-25,"United States","Texas",986,0,12,NA
2020-03-25,"United States","Pennsylvania",946,0,8,NA
2020-03-25,"United States","Colorado",824,0,8,NA
2020-03-25,"United States","Tennessee",772,0,2,NA
2020-03-25,"United States","Connecticut",618,0,12,NA
2020-03-25,"United States","Ohio",567,0,8,NA
2020-03-25,"United States","North Carolina",507,0,0,NA
2020-03-25,"United States","the state of Wisconsin",481,1,5,NA
2020-03-25,"United States","Indiana",369,0,12,NA
2020-03-25,"United States","Maryland",350,3,4,NA
2020-03-25,"United States","South Carolina",342,0,6,NA
2020-03-25,"United States","Arizona",326,1,5,NA
2020-03-25,"United States","Mississippi",320,0,1,NA
2020-03-25,"United States","Virginia",305,0,9,NA
2020-03-25,"United States","Utah",298,0,1,NA
2020-03-25,"United States","Missouri",286,0,8,NA
2020-03-25,"United States","Nevada",278,0,4,NA
2020-03-25,"United States","Minnesota",261,0,1,NA
2020-03-25,"United States","Alabama",242,0,0,NA
2020-03-25,"United States","Arkansas",232,0,2,NA
2020-03-25,"United States","Oregon",210,0,8,NA
2020-03-25,"United States","Kentucky",162,1,4,NA
2020-03-25,"United States","Washington, D.C",141,0,2,NA
2020-03-25,"United States","Iowa",125,0,1,NA
2020-03-25,"United States","Rhode Island",124,0,0,NA
2020-03-25,"United States","Maine",118,3,0,NA
2020-03-25,"United States","New Hampshire",108,0,1,NA
2020-03-25,"United States","Oklahoma",106,0,3,NA
2020-03-25,"United States","Delaware",104,0,0,NA
2020-03-25,"United States","New Mexico",100,0,0,NA
2020-03-25,"United States","Kansas",100,0,2,NA
2020-03-25,"United States","Vermont",95,0,7,NA
2020-03-25,"United States","Hawaii",90,0,1,NA
2020-03-25,"United States","Idaho",81,0,0,NA
2020-03-25,"United States","Nebraska",70,0,0,NA
2020-03-25,"United States","Montana",51,0,0,NA
2020-03-25,"United States","""Diamond Princess"" personnel",49,0,0,NA
2020-03-25,"United States","""Grand Princess"" personnel",41,0,1,NA
2020-03-25,"United States","North Dakota",36,0,0,NA
2020-03-25,"United States","Alaska",34,0,0,NA
2020-03-25,"United States","Wyoming",33,0,0,NA
2020-03-25,"United States","South Dakota",30,0,1,NA
2020-03-25,"United States","West Virginia",22,0,0,NA
2020-03-25,"United States","Personnel evacuation",4,0,0,NA
2020-03-25,"United States","Unpublished sources",57,328,0,NA
2020-03-26,"United States","New York state",33030,0,366,NA
2020-03-26,"United States","New Jersey",4402,1,62,NA
2020-03-26,"United States","California",3161,6,67,NA
2020-03-26,"United States","Washington State",2600,1,133,NA
2020-03-26,"United States","Michigan",2296,0,43,NA
2020-03-26,"United States","Florida",1977,0,23,NA
2020-03-26,"United States","Illinois",1861,2,19,NA
2020-03-26,"United States","Massachusetts",1838,1,15,NA
2020-03-26,"United States","Louisiana",1795,0,65,NA
2020-03-26,"United States","Georgia",1387,0,47,NA
2020-03-26,"United States","Pennsylvania",1260,0,15,NA
2020-03-26,"United States","Texas",1186,0,16,NA
2020-03-26,"United States","Tennessee",916,0,3,NA
2020-03-26,"United States","Colorado",912,0,20,NA
2020-03-26,"United States","Connecticut",875,0,19,NA
2020-03-26,"United States","Ohio",704,0,11,NA
2020-03-26,"United States","the state of Wisconsin",621,1,7,NA
2020-03-26,"United States","North Carolina",588,0,2,NA
2020-03-26,"United States","Indiana",477,0,14,NA
2020-03-26,"United States","Maryland",425,3,4,NA
2020-03-26,"United States","South Carolina",424,0,7,NA
2020-03-26,"United States","Arizona",401,1,6,NA
2020-03-26,"United States","Virginia",396,0,9,NA
2020-03-26,"United States","Mississippi",377,0,3,NA
2020-03-26,"United States","Missouri",354,0,8,NA
2020-03-26,"United States","Utah",340,0,1,NA
2020-03-26,"United States","Nevada",323,0,6,NA
2020-03-26,"United States","Minnesota",286,0,1,NA
2020-03-26,"United States","Alabama",283,0,1,NA
2020-03-26,"United States","Arkansas",280,0,2,NA
2020-03-26,"United States","Oregon",215,0,10,NA
2020-03-26,"United States","Kentucky",197,1,5,NA
2020-03-26,"United States","Washington, D.C",187,0,2,NA
2020-03-26,"United States","Oklahoma",164,0,5,NA
2020-03-26,"United States","Iowa",146,0,1,NA
2020-03-26,"United States","Maine",142,3,0,NA
2020-03-26,"United States","Rhode Island",132,0,0,NA
2020-03-26,"United States","Kansas",131,0,3,NA
2020-03-26,"United States","Vermont",125,0,8,NA
2020-03-26,"United States","Delaware",119,0,0,NA
2020-03-26,"United States","New Hampshire",108,0,1,NA
2020-03-26,"United States","New Mexico",100,0,1,NA
2020-03-26,"United States","Hawaii",91,0,0,NA
2020-03-26,"United States","Idaho",91,0,0,NA
2020-03-26,"United States","Nebraska",71,0,0,NA
2020-03-26,"United States","Montana",53,0,0,NA
2020-03-26,"United States","""Diamond Princess"" personnel",49,0,0,NA
2020-03-26,"United States","North Dakota",45,0,0,NA
2020-03-26,"United States","Wyoming",44,0,0,NA
2020-03-26,"United States","Alaska",41,0,1,NA
2020-03-26,"United States","South Dakota",41,0,1,NA
2020-03-26,"United States","West Virginia",39,0,0,NA
2020-03-26,"United States","""Grand Princess"" personnel",28,0,1,NA
2020-03-26,"United States","Personnel evacuation",4,0,0,NA
2020-03-26,"United States","Unpublished sources",101,341,0,NA
2020-03-27,"United States","New York state",37877,0,454,NA
2020-03-27,"United States","New Jersey",6876,1,81,NA
2020-03-27,"United States","California",3886,6,82,NA
2020-03-27,"United States","Washington State",3055,1,150,NA
2020-03-27,"United States","Michigan",2845,0,61,NA
2020-03-27,"United States","Illinois",2538,2,26,NA
2020-03-27,"United States","Massachusetts",2417,1,25,NA
2020-03-27,"United States","Florida",2357,0,29,NA
2020-03-27,"United States","Louisiana",2304,0,83,NA
2020-03-27,"United States","Pennsylvania",1795,0,18,NA
2020-03-27,"United States","Texas",1542,0,22,NA
2020-03-27,"United States","Georgia",1525,0,56,NA
2020-03-27,"United States","Colorado",1430,0,19,NA
2020-03-27,"United States","Tennessee",1097,0,3,NA
2020-03-27,"United States","Connecticut",1012,0,21,NA
2020-03-27,"United States","Ohio",868,0,15,NA
2020-03-27,"United States","the state of Wisconsin",728,1,10,NA
2020-03-27,"United States","North Carolina",682,0,3,NA
2020-03-27,"United States","Indiana",645,0,17,NA
2020-03-27,"United States","Maryland",583,3,4,NA
2020-03-27,"United States","Alabama",517,0,1,NA
2020-03-27,"United States","Arizona",508,1,8,NA
2020-03-27,"United States","Missouri",502,0,9,NA
2020-03-27,"United States","Mississippi",485,0,6,NA
2020-03-27,"United States","Virginia",466,0,10,NA
2020-03-27,"United States","South Carolina",424,0,9,NA
2020-03-27,"United States","Nevada",420,0,10,NA
2020-03-27,"United States","Utah",396,0,1,NA
2020-03-27,"United States","Minnesota",344,0,2,NA
2020-03-27,"United States","Arkansas",335,0,2,NA
2020-03-27,"United States","Oregon",316,0,11,NA
2020-03-27,"United States","Oklahoma",248,0,7,NA
2020-03-27,"United States","Washington, D.C",231,0,3,NA
2020-03-27,"United States","Kentucky",197,1,5,NA
2020-03-27,"United States","Iowa",179,0,1,NA
2020-03-27,"United States","Kansas",172,0,3,NA
2020-03-27,"United States","Rhode Island",165,0,0,NA
2020-03-27,"United States","Vermont",158,0,9,NA
2020-03-27,"United States","Maine",155,3,0,NA
2020-03-27,"United States","Idaho",146,0,3,NA
2020-03-27,"United States","New Hampshire",137,0,1,NA
2020-03-27,"United States","Delaware",130,0,1,NA
2020-03-27,"United States","New Mexico",113,0,1,NA
2020-03-27,"United States","Hawaii",95,0,0,NA
2020-03-27,"United States","Nebraska",74,0,0,NA
2020-03-27,"United States","Montana",71,0,0,NA
