"time","country","cum_confirm","cum_heal","cum_dead"
2020-03-09,"Singapore",160,90,0
2020-03-09,"New Zealand",5,0,0
2020-03-09,"Hungary",9,0,0
2020-03-09,"Armenia",1,0,0
2020-03-09,"Iraq",61,1,6
2020-03-09,"Iran",7161,2134,237
2020-03-09,"Israel",39,2,0
2020-03-09,"Italy",7424,622,366
2020-03-09,"India",43,3,0
2020-03-09,"Indonesia",19,0,0
2020-03-09,"United Kingdom",319,18,3
2020-03-09,"Jordan",1,0,0
2020-03-09,"Vietnam",30,16,0
2020-03-09,"Gibraltar",1,0,0
2020-03-09,"Chile",8,0,0
2020-03-09,"China",80924,59982,3140
2020-03-09,"Diamond Princess",696,245,7
2020-03-10,"Albania",6,0,0
2020-03-10,"Algeria",20,0,0
2020-03-10,"Afghanistan",5,0,0
2020-03-10,"Argentina",17,0,1
2020-03-10,"United Arab Emirates",74,17,0
2020-03-10,"Oman",18,2,0
2020-03-10,"Azerbaijan",11,0,0
2020-03-10,"Egypt",59,12,1
2020-03-10,"Ireland",24,0,0
2020-03-10,"Estonia",12,0,0
2020-03-10,"Andorra",1,1,0
2020-03-10,"Austria",157,0,0
2020-03-10,"Australia",101,22,3
2020-03-10,"Pakistan",18,1,0
2020-03-10,"Paraguay",1,0,0
2020-03-10,"Palestinian Territory",25,0,0
2020-03-10,"Bahrain",109,14,0
2020-03-10,"Panama",1,0,0
2020-03-10,"Brazil",30,0,0
2020-03-10,"Belarus",9,0,0
2020-03-10,"Bulgaria",4,0,0
2020-03-10,"Republika Severna Makedonija",7,0,0
2020-03-10,"Belgium",267,1,0
2020-03-10,"Peru",9,0,0
2020-03-10,"Iceland",60,1,0
2020-03-10,"Bosnia and Herzegovina",5,0,0
2020-03-10,"Poland",18,0,0
2020-03-10,"Bhutan",1,0,0
2020-03-10,"Burkina Faso",2,0,0
2020-03-10,"Denmark",156,1,0
2020-03-10,"Germany",1139,18,2
2020-03-10,"Togo",1,0,0
2020-03-10,"Dominican Republic",1,0,0
2020-03-10,"Russia",20,2,0
2020-03-10,"Ecuador",15,0,0
2020-03-10,"France",1606,12,30
2020-03-10,"Faroe Islands",1,0,0
2020-03-10,"French Guiana",5,0,0
2020-03-10,"Holy See  [Vatican City State]",1,0,0
2020-03-10,"Philippines",35,2,1
2020-03-10,"Finland",40,1,0
2020-03-10,"Democratic Republic of the Congo",1,0,0
2020-03-10,"Colombia",3,0,0
2020-03-10,"Costa Rica",9,0,0
2020-03-10,"Gambia",15,0,0
2020-03-10,"South Korea",7513,247,80
2020-03-10,"Netherlands",382,0,3
2020-03-10,"Canada",72,8,1
2020-03-10,"Cambodia",3,1,0
2020-03-10,"Czech Republic",40,0,0
2020-03-10,"Cameroon",2,0,0
2020-03-10,"Qatar",18,0,0
2020-03-10,"Kuwait",69,0,0
2020-03-10,"Croatia",13,0,0
2020-03-10,"Latvia",8,0,0
2020-03-10,"Lebanon",41,1,1
2020-03-10,"Lithuania",1,0,0
2020-03-10,"Liechtenstein",1,0,0
2020-03-10,"Luxembourg",5,0,0
2020-03-10,"Romania",17,3,0
2020-03-10,"Maldives",6,0,0
2020-03-10,"Malta",3,0,0
2020-03-10,"Malaysia",129,24,0
2020-03-10,"Martinique",2,0,0
2020-03-10,"United States",717,10,26
2020-03-10,"Mongolia",1,0,0
2020-03-10,"Bangladesh",3,0,0
2020-03-10,"Moldova",1,0,0
2020-03-10,"Morocco",3,0,1
2020-03-10,"Monaco",1,0,0
2020-03-10,"Mexico",7,1,0
2020-03-10,"South Africa",7,0,0
2020-03-10,"Nepal",1,1,0
2020-03-10,"Nigeria",2,0,0
2020-03-10,"Norway",176,0,0
2020-03-10,"Portugal",30,0,0
2020-03-10,"Japan",514,101,9
2020-03-10,"Sweden",326,0,0
2020-03-10,"Switzerland",476,3,3
2020-03-10,"Serbia",4,0,0
2020-03-10,"Senegal",4,0,0
2020-03-10,"Cyprus",2,0,0
2020-03-10,"Saudi Arabia",20,0,0
2020-03-10,"San Marino",51,0,2
2020-03-10,"Sri Lanka",1,1,0
2020-03-10,"Slovakia",7,0,0
2020-03-10,"Slovenia",25,0,0
2020-03-10,"Thailand",53,33,1
2020-03-10,"Tunisia",5,0,0
2020-03-10,"Brunei",6,0,0
2020-03-10,"Ukraine",1,0,0
2020-03-10,"Spain",1648,30,35
2020-03-10,"Greece",89,0,0
2020-03-10,"Singapore",166,90,0
2020-03-10,"New Zealand",5,0,0
2020-03-10,"Hungary",9,0,0
2020-03-10,"Armenia",1,0,0
2020-03-10,"Iraq",67,9,7
2020-03-10,"Iran",8042,2731,291
2020-03-10,"Israel",58,2,0
2020-03-10,"Italy",9172,724,463
2020-03-10,"India",59,3,0
2020-03-10,"Indonesia",27,0,0
2020-03-10,"United Kingdom",373,18,6
2020-03-10,"Jordan",1,0,0
2020-03-10,"Vietnam",34,16,0
2020-03-10,"Gibraltar",1,0,0
2020-03-10,"Chile",13,0,0
2020-03-10,"China",80955,61567,3162
2020-03-10,"Diamond Princess",696,245,7
2020-03-11,"Albania",12,0,1
2020-03-11,"Algeria",20,0,0
2020-03-11,"Afghanistan",7,0,0
2020-03-11,"Argentina",17,0,1
2020-03-11,"United Arab Emirates",74,17,0
2020-03-11,"Oman",18,9,0
2020-03-11,"Azerbaijan",11,0,0
2020-03-11,"Egypt",59,26,1
2020-03-11,"Ireland",34,0,0
2020-03-11,"Estonia",13,0,0
2020-03-11,"Andorra",1,1,0
2020-03-11,"Austria",206,2,0
2020-03-11,"Australia",117,22,3
2020-03-11,"Pakistan",20,1,0
2020-03-11,"Paraguay",2,0,0
2020-03-11,"Palestinian Territory",30,0,0
2020-03-11,"Bahrain",189,30,0
2020-03-11,"Panama",8,0,1
2020-03-11,"Brazil",34,0,0
2020-03-11,"Belarus",12,3,0
2020-03-11,"Bulgaria",6,0,0
2020-03-11,"Republika Severna Makedonija",7,0,0
2020-03-11,"Belgium",314,1,1
2020-03-11,"Peru",11,0,0
2020-03-11,"Iceland",85,1,0
2020-03-11,"Bosnia and Herzegovina",7,0,0
2020-03-11,"Poland",25,0,0
2020-03-11,"Bolivia",2,0,0
2020-03-11,"Bhutan",1,0,0
2020-03-11,"Burkina Faso",2,0,0
2020-03-11,"Denmark",340,1,0
2020-03-11,"Germany",1565,18,3
2020-03-11,"Togo",1,0,0
2020-03-11,"Dominican Republic",5,0,0
2020-03-11,"Russia",20,3,0
2020-03-11,"Ecuador",15,0,0
2020-03-11,"France",1784,12,33
2020-03-11,"Faroe Islands",2,0,0
2020-03-11,"French Guiana",5,0,0
2020-03-11,"Holy See  [Vatican City State]",1,0,0
2020-03-11,"Philippines",49,2,1
2020-03-11,"Finland",59,1,0
2020-03-11,"Democratic Republic of the Congo",1,0,0
2020-03-11,"Colombia",3,0,0
2020-03-11,"Costa Rica",13,0,0
2020-03-11,"Guernsey",1,0,0
2020-03-11,"Gambia",23,0,0
2020-03-11,"South Korea",7755,288,65
2020-03-11,"Netherlands",503,0,5
2020-03-11,"Honduras",2,0,0
2020-03-11,"Canada",95,8,1
2020-03-11,"Cambodia",3,1,0
2020-03-11,"Czech Republic",61,0,0
2020-03-11,"Cameroon",2,0,0
2020-03-11,"Qatar",24,0,0
2020-03-11,"Kuwait",72,2,0
2020-03-11,"Croatia",16,0,0
2020-03-11,"Latvia",10,0,0
2020-03-11,"Lebanon",59,1,2
2020-03-11,"Lithuania",3,0,0
2020-03-11,"Liechtenstein",1,0,0
2020-03-11,"Réunion",1,0,0
2020-03-11,"Luxembourg",5,0,0
2020-03-11,"Romania",31,5,0
2020-03-11,"Maldives",6,0,0
2020-03-11,"Malta",6,0,0
2020-03-11,"Malaysia",149,26,0
2020-03-11,"Martinique",2,0,0
2020-03-11,"United States",1004,10,31
2020-03-11,"Mongolia",1,0,0
2020-03-11,"Bangladesh",3,0,0
2020-03-11,"Moldova",1,0,0
2020-03-11,"Morocco",5,0,1
2020-03-11,"Monaco",1,0,0
2020-03-11,"Mexico",7,1,0
2020-03-11,"South Africa",13,1,0
2020-03-11,"Nepal",1,1,0
2020-03-11,"Nigeria",2,0,0
2020-03-11,"Norway",436,0,0
2020-03-11,"Portugal",59,0,0
2020-03-11,"Japan",568,102,12
2020-03-11,"Sweden",473,0,0
2020-03-11,"Switzerland",645,3,4
2020-03-11,"Serbia",12,0,0
2020-03-11,"Senegal",4,0,0
2020-03-11,"Cyprus",2,0,0
2020-03-11,"Saudi Arabia",21,0,0
2020-03-11,"San Marino",62,0,2
2020-03-11,"Sri Lanka",2,1,0
2020-03-11,"Slovakia",7,0,0
2020-03-11,"Slovenia",47,0,0
2020-03-11,"Thailand",59,34,1
2020-03-11,"Tunisia",5,0,0
2020-03-11,"Turkey",1,0,0
2020-03-11,"Brunei",11,0,0
2020-03-11,"Ukraine",1,0,0
2020-03-11,"Spain",2174,183,49
2020-03-11,"Greece",89,0,0
2020-03-11,"Singapore",178,96,0
2020-03-11,"New Zealand",5,0,0
2020-03-11,"Hungary",13,0,0
2020-03-11,"Jamaica",1,0,0
2020-03-11,"Armenia",1,0,0
2020-03-11,"Iraq",71,9,7
2020-03-11,"Iran",9000,2731,354
2020-03-11,"Israel",75,4,0
2020-03-11,"Italy",10293,1004,631
2020-03-11,"India",62,3,1
2020-03-11,"Indonesia",34,0,1
2020-03-11,"United Kingdom",456,18,6
2020-03-11,"Jordan",1,0,0
2020-03-11,"Vietnam",38,16,0
2020-03-11,"Gibraltar",1,0,0
2020-03-11,"Chile",17,0,0
2020-03-11,"China",80980,62887,3173
2020-03-11,"Diamond Princess",696,357,7
2020-03-12,"Diamond Princess",697,388,7
2020-03-12,"Bosnia and Herzegovina",11,0,0
2020-03-12,"Mongolia",1,0,0
2020-03-12,"Guernsey",1,0,0
2020-03-12,"Andorra",1,1,0
2020-03-12,"United Arab Emirates",85,17,0
2020-03-12,"Afghanistan",7,0,0
2020-03-12,"Albania",15,0,1
2020-03-12,"Armenia",4,0,0
2020-03-12,"Argentina",21,0,1
2020-03-12,"Austria",302,4,1
2020-03-12,"Australia",159,24,3
2020-03-12,"Azerbaijan",15,3,1
2020-03-12,"Bangladesh",3,0,0
2020-03-12,"Belgium",399,1,3
2020-03-12,"Burkina Faso",2,0,0
2020-03-12,"Bulgaria",10,0,1
2020-03-12,"Bahrain",195,35,0
2020-03-12,"Brunei",25,0,0
2020-03-12,"Bolivia",2,0,0
2020-03-12,"Brazil",52,0,0
2020-03-12,"Bhutan",1,0,0
2020-03-12,"Belarus",12,3,0
2020-03-12,"Canada",117,8,1
2020-03-12,"Democratic Republic of the Congo",1,0,0
2020-03-12,"Switzerland",815,4,4
2020-03-12,"Côte d'Ivoire",1,0,0
2020-03-12,"Chile",23,0,0
2020-03-12,"Cameroon",2,0,0
2020-03-12,"China",80984,62919,3173
2020-03-12,"Colombia",9,0,0
2020-03-12,"Costa Rica",22,0,0
2020-03-12,"Cuba",3,0,0
2020-03-12,"Cyprus",6,0,0
2020-03-12,"Czech Republic",94,0,0
2020-03-12,"Germany",2078,35,3
2020-03-12,"Denmark",617,1,0
2020-03-12,"Dominican Republic",5,0,0
2020-03-12,"Algeria",25,8,1
2020-03-12,"Ecuador",17,0,0
2020-03-12,"Estonia",16,0,0
2020-03-12,"Egypt",67,27,1
2020-03-12,"Spain",2968,183,64
2020-03-12,"Finland",65,1,0
2020-03-12,"Faroe Islands",2,0,0
2020-03-12,"France",2284,12,48
2020-03-12,"United Kingdom",590,19,10
2020-03-12,"Gambia",24,0,0
2020-03-12,"French Guiana",5,0,0
2020-03-12,"Gibraltar",1,0,0
2020-03-12,"Greece",99,0,1
2020-03-12,"Honduras",2,0,0
2020-03-12,"Croatia",19,0,0
2020-03-12,"Hungary",13,0,0
2020-03-12,"Indonesia",34,2,1
2020-03-12,"Ireland",43,0,1
2020-03-12,"Israel",127,4,0
2020-03-12,"India",74,4,1
2020-03-12,"Iraq",73,15,8
2020-03-12,"Iran",10075,3276,429
2020-03-12,"Iceland",109,1,0
2020-03-12,"Italy",12462,1045,827
2020-03-12,"Jamaica",1,0,0
2020-03-12,"Jordan",1,0,0
2020-03-12,"Japan",690,123,19
2020-03-12,"Cambodia",5,1,0
2020-03-12,"South Korea",7869,333,66
2020-03-12,"Kuwait",80,5,0
2020-03-12,"Lebanon",61,1,3
2020-03-12,"Liechtenstein",1,0,0
2020-03-12,"Sri Lanka",3,1,0
2020-03-12,"Lithuania",3,0,0
2020-03-12,"Luxembourg",19,0,0
2020-03-12,"Latvia",11,1,0
2020-03-12,"Morocco",6,0,1
2020-03-12,"Monaco",2,0,0
2020-03-12,"Moldova",3,0,0
2020-03-12,"Republika Severna Makedonija",9,0,0
2020-03-12,"Martinique",3,0,0
2020-03-12,"Malta",6,0,0
2020-03-12,"Maldives",8,0,0
2020-03-12,"Mexico",12,4,0
2020-03-12,"Malaysia",158,32,0
2020-03-12,"Nigeria",2,0,0
2020-03-12,"Netherlands",614,0,5
2020-03-12,"Norway",632,1,0
2020-03-12,"Nepal",1,1,0
2020-03-12,"New Zealand",5,0,0
2020-03-12,"Oman",18,9,0
2020-03-12,"Panama",11,0,1
2020-03-12,"Peru",15,0,0
2020-03-12,"Philippines",52,2,5
2020-03-12,"Pakistan",21,2,0
2020-03-12,"Poland",47,0,1
2020-03-12,"Palestinian Territory",30,0,0
2020-03-12,"Portugal",59,0,0
2020-03-12,"Paraguay",8,0,0
2020-03-12,"Qatar",262,0,0
2020-03-12,"Réunion",1,0,0
2020-03-12,"Romania",49,6,0
2020-03-12,"Serbia",19,0,0
2020-03-12,"Russia",28,3,0
2020-03-12,"Saudi Arabia",45,1,0
2020-03-12,"Sweden",500,1,1
2020-03-12,"Singapore",186,96,0
2020-03-12,"Slovenia",89,0,0
2020-03-12,"Slovakia",10,0,0
2020-03-12,"San Marino",69,0,3
2020-03-12,"Senegal",4,0,0
2020-03-12,"Togo",1,0,0
2020-03-12,"Thailand",70,35,1
2020-03-12,"Tunisia",7,0,0
2020-03-12,"Turkey",1,0,0
2020-03-12,"Ukraine",1,0,0
2020-03-12,"United States",1323,10,38
2020-03-12,"Holy See  [Vatican City State]",1,0,0
2020-03-12,"Vietnam",44,16,0
2020-03-12,"South Africa",17,1,0
2020-03-13,"Diamond Princess",697,388,7
2020-03-13,"Bosnia and Herzegovina",11,0,0
2020-03-13,"Mongolia",1,0,0
2020-03-13,"Guernsey",1,0,0
2020-03-13,"Andorra",2,1,0
2020-03-13,"United Arab Emirates",85,20,0
2020-03-13,"Afghanistan",7,0,0
2020-03-13,"Albania",15,0,1
2020-03-13,"Armenia",4,0,0
2020-03-13,"Argentina",31,0,1
2020-03-13,"Austria",428,4,1
2020-03-13,"Australia",160,24,3
2020-03-13,"Azerbaijan",15,3,1
2020-03-13,"Bangladesh",3,0,0
2020-03-13,"Belgium",399,1,3
2020-03-13,"Burkina Faso",2,0,0
2020-03-13,"Bulgaria",23,0,1
2020-03-13,"Bahrain",210,35,0
2020-03-13,"Brunei",37,0,0
2020-03-13,"Bolivia",2,0,0
2020-03-13,"Brazil",77,0,0
2020-03-13,"Bhutan",1,0,0
2020-03-13,"Belarus",12,3,0
2020-03-13,"Canada",158,11,1
2020-03-13,"Democratic Republic of the Congo",2,0,0
2020-03-13,"Switzerland",1135,4,7
2020-03-13,"Côte d'Ivoire",1,0,0
2020-03-13,"Chile",33,0,0
2020-03-13,"Cameroon",2,0,0
2020-03-13,"China",81007,64239,3181
2020-03-13,"Colombia",9,0,0
2020-03-13,"Costa Rica",22,0,0
2020-03-13,"Cuba",4,0,0
2020-03-13,"Cyprus",10,0,0
2020-03-13,"Czech Republic",117,0,0
2020-03-13,"Germany",3117,46,7
2020-03-13,"Denmark",788,1,0
2020-03-13,"Dominican Republic",5,0,0
2020-03-13,"Algeria",26,10,2
2020-03-13,"Ecuador",17,0,0
2020-03-13,"Estonia",41,0,0
2020-03-13,"Egypt",80,20,2
2020-03-13,"Spain",4209,189,120
2020-03-13,"Ethiopia",1,0,0
2020-03-13,"Finland",155,1,0
2020-03-13,"Faroe Islands",2,0,0
2020-03-13,"France",2876,12,61
2020-03-13,"Gabon",1,0,0
2020-03-13,"United Kingdom",798,19,10
2020-03-13,"Gambia",24,0,0
2020-03-13,"French Guiana",5,0,0
2020-03-13,"Ghana",2,0,0
2020-03-13,"Gibraltar",1,0,0
2020-03-13,"Guinea",1,0,0
2020-03-13,"Greece",134,0,1
2020-03-13,"Guyana",1,0,1
2020-03-13,"Honduras",2,0,0
2020-03-13,"Croatia",31,0,0
2020-03-13,"Hungary",16,0,0
2020-03-13,"Indonesia",69,2,2
2020-03-13,"Ireland",70,0,1
2020-03-13,"Israel",126,4,0
2020-03-13,"India",81,4,1
2020-03-13,"Iraq",83,24,8
2020-03-13,"Iran",11364,3529,514
2020-03-13,"Iceland",117,1,0
2020-03-13,"Italy",15385,1258,1016
2020-03-13,"Jamaica",1,0,0
2020-03-13,"Jordan",1,0,0
2020-03-13,"Japan",724,123,21
2020-03-13,"Kenya",1,0,0
2020-03-13,"Cambodia",5,1,0
2020-03-13,"South Korea",7979,510,72
2020-03-13,"Kuwait",100,5,0
2020-03-13,"Kazakhstan",3,0,0
2020-03-13,"Lebanon",77,1,3
2020-03-13,"Liechtenstein",4,0,0
2020-03-13,"Sri Lanka",3,1,0
2020-03-13,"Lithuania",3,0,0
2020-03-13,"Luxembourg",19,0,0
2020-03-13,"Latvia",16,1,0
2020-03-13,"Morocco",6,0,1
2020-03-13,"Monaco",2,0,0
2020-03-13,"Moldova",6,0,0
2020-03-13,"Republika Severna Makedonija",9,0,0
2020-03-13,"Martinique",3,0,0
2020-03-13,"Malta",6,0,0
2020-03-13,"Maldives",8,0,0
2020-03-13,"Mexico",15,4,0
2020-03-13,"Malaysia",197,32,0
2020-03-13,"Nigeria",2,0,0
2020-03-13,"Netherlands",804,0,5
2020-03-13,"Norway",895,1,1
2020-03-13,"Nepal",1,1,0
2020-03-13,"New Zealand",5,0,0
2020-03-13,"Oman",19,9,0
2020-03-13,"Panama",11,0,1
2020-03-13,"Peru",22,0,0
2020-03-13,"French Polynesia",1,0,0
2020-03-13,"Philippines",64,2,5
2020-03-13,"Pakistan",21,2,0
2020-03-13,"Poland",64,0,1
2020-03-13,"Palestinian Territory",31,0,0
2020-03-13,"Portugal",78,0,0
2020-03-13,"Paraguay",8,0,0
2020-03-13,"Qatar",263,0,0
2020-03-13,"Réunion",1,0,0
2020-03-13,"Romania",70,6,0
2020-03-13,"Serbia",31,0,0
2020-03-13,"Russia",45,3,0
2020-03-13,"Saudi Arabia",62,1,0
2020-03-13,"Sudan",1,0,0
2020-03-13,"Sweden",751,1,1
2020-03-13,"Singapore",200,96,0
2020-03-13,"Slovenia",96,0,0
2020-03-13,"Slovakia",16,0,0
2020-03-13,"San Marino",69,0,3
2020-03-13,"Senegal",10,2,0
2020-03-13,"Togo",1,0,0
2020-03-13,"Thailand",75,35,1
2020-03-13,"Tunisia",13,0,0
2020-03-13,"Turkey",2,0,0
2020-03-13,"Trinidad and Tobago",1,0,0
2020-03-13,"Ukraine",3,0,0
2020-03-13,"United States",1832,31,41
2020-03-13,"Holy See  [Vatican City State]",1,0,0
2020-03-13,"Vietnam",47,16,0
2020-03-13,"South Africa",24,1,0
2020-03-14,"Diamond Princess",697,390,7
2020-03-14,"Bosnia and Herzegovina",11,0,0
2020-03-14,"Jersey",2,0,0
2020-03-14,"Mongolia",1,0,0
2020-03-14,"Guernsey",1,0,0
2020-03-14,"Mauritania",1,0,0
2020-03-14,"Andorra",2,1,0
2020-03-14,"United Arab Emirates",85,20,0
2020-03-14,"Afghanistan",10,0,0
2020-03-14,NA,1,0,0
2020-03-14,"Albania",33,0,1
2020-03-14,"Armenia",8,0,0
2020-03-14,"Argentina",31,0,2
2020-03-14,"Austria",504,6,1
2020-03-14,"Australia",236,27,3
2020-03-14,"Aruba",2,0,0
2020-03-14,"Azerbaijan",15,3,1
2020-03-14,"Bangladesh",3,0,0
2020-03-14,"Belgium",689,1,3
2020-03-14,"Burkina Faso",2,0,0
2020-03-14,"Bulgaria",30,0,1
2020-03-14,"Bahrain",211,44,0
2020-03-14,"Brunei",40,0,0
2020-03-14,"Bolivia",3,0,0
2020-03-14,"Brazil",151,0,0
2020-03-14,"Bhutan",1,0,0
2020-03-14,"Belarus",27,3,0
2020-03-14,"Canada",198,11,1
2020-03-14,"Democratic Republic of the Congo",2,0,0
2020-03-14,"Switzerland",1189,4,11
2020-03-14,"Côte d'Ivoire",1,0,0
2020-03-14,"Chile",43,0,0
2020-03-14,"Cameroon",2,0,0
2020-03-14,"China",81048,67022,3204
2020-03-14,"Colombia",13,0,0
2020-03-14,"Costa Rica",22,0,0
2020-03-14,"Cuba",4,0,0
2020-03-14,"Cyprus",21,0,0
2020-03-14,"Czech Republic",141,0,0
2020-03-14,"Germany",3718,46,8
2020-03-14,"Denmark",827,1,0
2020-03-14,"Dominican Republic",5,0,0
2020-03-14,"Algeria",27,10,2
2020-03-14,"Ecuador",23,0,1
2020-03-14,"Estonia",79,0,0
2020-03-14,"Egypt",93,21,2
2020-03-14,"Spain",5753,193,136
2020-03-14,"Ethiopia",1,0,0
2020-03-14,"Finland",210,1,0
2020-03-14,"Faroe Islands",2,0,0
2020-03-14,"France",3667,12,79
2020-03-14,"Gabon",1,0,0
2020-03-14,"United Kingdom",1140,19,21
2020-03-14,"Gambia",30,0,0
2020-03-14,"French Guiana",6,0,0
2020-03-14,"Ghana",2,0,0
2020-03-14,"Gibraltar",1,0,0
2020-03-14,"Guinea",1,0,0
2020-03-14,"Equatorial Guinea",1,0,0
2020-03-14,"Greece",190,0,3
2020-03-14,"Guatemala",1,0,0
2020-03-14,"Guyana",1,0,1
2020-03-14,"Honduras",2,0,0
2020-03-14,"Croatia",37,0,0
2020-03-14,"Hungary",19,1,0
2020-03-14,"Indonesia",96,5,4
2020-03-14,"Ireland",90,0,1
2020-03-14,"Israel",161,3,0
2020-03-14,"India",84,10,2
2020-03-14,"Iraq",101,24,9
2020-03-14,"Iran",12729,4339,611
2020-03-14,"Iceland",134,1,0
2020-03-14,"Italy",17660,1439,1266
2020-03-14,"Jamaica",8,0,0
2020-03-14,"Jordan",1,1,0
2020-03-14,"Japan",786,135,21
2020-03-14,"Kenya",1,0,0
2020-03-14,"Cambodia",7,1,0
2020-03-14,"South Korea",8086,714,72
2020-03-14,"Kuwait",100,5,0
2020-03-14,"Kazakhstan",6,0,0
2020-03-14,"Lebanon",93,1,3
2020-03-14,"Liechtenstein",4,0,0
2020-03-14,"Sri Lanka",9,1,0
2020-03-14,"Lithuania",6,0,0
2020-03-14,"Luxembourg",34,0,1
2020-03-14,"Latvia",16,1,0
2020-03-14,"Morocco",7,0,1
2020-03-14,"Monaco",2,0,0
2020-03-14,"Moldova",8,0,0
2020-03-14,"Republika Severna Makedonija",13,0,0
2020-03-14,"Martinique",4,0,0
2020-03-14,"Malta",12,0,0
2020-03-14,"Maldives",10,0,0
2020-03-14,"Mexico",26,4,0
2020-03-14,"Malaysia",238,32,0
2020-03-14,"Nigeria",2,0,0
2020-03-14,"Netherlands",807,0,10
2020-03-14,"Norway",1002,1,1
2020-03-14,"Nepal",1,1,0
2020-03-14,"New Zealand",6,0,0
2020-03-14,"Oman",20,9,0
2020-03-14,"Panama",36,0,1
2020-03-14,"Peru",28,0,0
2020-03-14,"French Polynesia",1,0,0
2020-03-14,"Philippines",111,2,8
2020-03-14,"Pakistan",30,2,0
2020-03-14,"Poland",68,0,1
2020-03-14,"Puerto Rico",3,0,0
2020-03-14,"Palestinian Territory",35,0,0
2020-03-14,"Portugal",112,0,0
2020-03-14,"Paraguay",8,0,0
2020-03-14,"Qatar",338,0,0
2020-03-14,"Réunion",3,0,0
2020-03-14,"Romania",95,7,0
2020-03-14,"Serbia",41,0,0
2020-03-14,"Russia",47,3,0
2020-03-14,"Rwanda",1,0,0
2020-03-14,"Saudi Arabia",86,1,0
2020-03-14,"Sudan",1,0,1
2020-03-14,"Sweden",814,1,2
2020-03-14,"Singapore",200,97,0
2020-03-14,"Slovenia",141,0,0
2020-03-14,"Slovakia",32,0,0
2020-03-14,"San Marino",80,2,5
2020-03-14,"Senegal",21,2,0
2020-03-14,"Swaziland",1,0,0
2020-03-14,"Togo",1,0,0
2020-03-14,"Thailand",82,35,1
2020-03-14,"Tunisia",13,0,0
2020-03-14,"Turkey",5,0,0
2020-03-14,"Trinidad and Tobago",1,0,0
2020-03-14,"Ukraine",3,0,1
2020-03-14,"United States",2291,41,50
2020-03-14,"Uruguay",4,0,0
2020-03-14,"Holy See  [Vatican City State]",1,0,0
2020-03-14,"Saint Vincent and the Grenadines",1,0,0
2020-03-14,"Venezuela",2,0,0
2020-03-14,"Vietnam",53,16,0
2020-03-14,"South Africa",24,1,0
2020-03-14,"Namibia",2,0,0
2020-03-15,"Diamond Princess",697,456,7
2020-03-15,"Bosnia and Herzegovina",21,0,0
2020-03-15,"Jersey",2,0,0
2020-03-15,"Mongolia",1,0,0
2020-03-15,"Guernsey",1,0,0
2020-03-15,"Mauritania",1,0,0
2020-03-15,"Andorra",2,1,0
2020-03-15,"United Arab Emirates",86,23,0
2020-03-15,"Afghanistan",16,0,0
2020-03-15,NA,1,0,0
2020-03-15,"Albania",38,0,1
2020-03-15,"Armenia",20,0,0
2020-03-15,"Argentina",45,1,2
2020-03-15,"Austria",800,6,1
2020-03-15,"Australia",272,27,5
2020-03-15,"Aruba",2,0,0
2020-03-15,"Azerbaijan",23,6,1
2020-03-15,"Bangladesh",5,2,0
2020-03-15,"Belgium",886,1,4
2020-03-15,"Burkina Faso",2,0,0
2020-03-15,"Bulgaria",43,0,2
2020-03-15,"Bahrain",214,60,0
2020-03-15,"Brunei",50,0,0
2020-03-15,"Bolivia",10,0,0
2020-03-15,"Brazil",151,0,0
2020-03-15,"Bhutan",1,0,0
2020-03-15,"Belarus",27,3,0
2020-03-15,"Canada",253,11,1
2020-03-15,"Democratic Republic of the Congo",3,0,0
2020-03-15,"Central African Republic",1,0,0
2020-03-15,"Republic of the Congo",1,0,0
2020-03-15,"Switzerland",2220,4,13
2020-03-15,"Côte d'Ivoire",4,0,0
2020-03-15,"Chile",61,0,0
2020-03-15,"Cameroon",3,0,0
2020-03-15,"China",81077,67863,3218
2020-03-15,"Colombia",22,0,0
2020-03-15,"Costa Rica",27,0,0
2020-03-15,"Cuba",4,0,0
2020-03-15,"Cyprus",26,0,0
2020-03-15,"Czech Republic",189,0,0
2020-03-15,"Germany",5142,49,9
2020-03-15,"Denmark",836,1,1
2020-03-15,"Dominican Republic",11,0,0
2020-03-15,"Algeria",48,12,4
2020-03-15,"Ecuador",28,0,2
2020-03-15,"Estonia",135,0,0
2020-03-15,"Egypt",110,21,2
2020-03-15,"Spain",7753,571,288
2020-03-15,"Ethiopia",1,0,0
2020-03-15,"Finland",240,1,0
2020-03-15,"Faroe Islands",3,0,0
2020-03-15,"France",4500,12,91
2020-03-15,"Gabon",1,0,0
2020-03-15,"United Kingdom",1145,19,21
2020-03-15,"Gambia",30,0,0
2020-03-15,"French Guiana",6,0,0
2020-03-15,"Ghana",6,0,0
2020-03-15,"Gibraltar",1,0,0
2020-03-15,"Guinea",1,0,0
2020-03-15,"Guadeloupe",1,0,0
2020-03-15,"Equatorial Guinea",1,0,0
2020-03-15,"Greece",228,8,4
2020-03-15,"Guatemala",1,0,0
2020-03-15,"Guyana",6,0,1
2020-03-15,"Honduras",2,0,0
2020-03-15,"Croatia",38,1,0
2020-03-15,"Hungary",30,1,1
2020-03-15,"Indonesia",117,5,4
2020-03-15,"Ireland",129,0,2
2020-03-15,"Israel",200,4,0
2020-03-15,"India",107,10,2
2020-03-15,"Iraq",110,26,9
2020-03-15,"Iran",13938,4590,724
2020-03-15,"Iceland",161,1,0
